collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,11,2026-09-23T20:50:00,Sep 23,8:50 PM ET,6h ago,away,Carolina Panthers,-2.5,90.0,84.0,42.5,46.0,52.0,-148.0,94.0,77.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,11,2026-09-23T20:50:00,Sep 23,8:50 PM ET,6h ago,home,Cleveland Browns,2.5,10.0,16.0,42.5,54.0,48.0,124.0,6.0,23.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,12,2026-09-23T20:20:00,Sep 23,8:20 PM ET,7h ago,away,Carolina Panthers,-2.5,90.0,84.0,42.5,46.0,51.0,-148.0,94.0,77.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,12,2026-09-23T20:20:00,Sep 23,8:20 PM ET,7h ago,home,Cleveland Browns,2.5,10.0,16.0,42.5,54.0,49.0,124.0,6.0,23.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,13,2026-09-23T19:55:00,Sep 23,7:55 PM ET,7h ago,away,Carolina Panthers,-2.5,90.0,84.0,42.5,47.0,51.0,-148.0,94.0,77.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,13,2026-09-23T19:55:00,Sep 23,7:55 PM ET,7h ago,home,Cleveland Browns,2.5,10.0,16.0,42.5,53.0,49.0,124.0,6.0,23.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,14,2026-09-23T18:10:00,Sep 23,6:10 PM ET,9h ago,away,Carolina Panthers,-2.5,90.0,84.0,42.5,46.0,51.0,-155.0,94.0,77.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,14,2026-09-23T18:10:00,Sep 23,6:10 PM ET,9h ago,home,Cleveland Browns,2.5,10.0,16.0,42.5,54.0,49.0,130.0,6.0,23.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,15,2026-09-23T15:40:00,Sep 23,3:40 PM ET,11h ago,away,Carolina Panthers,-2.5,90.0,84.0,42.5,47.0,51.0,-155.0,94.0,77.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,15,2026-09-23T15:40:00,Sep 23,3:40 PM ET,11h ago,home,Cleveland Browns,2.5,10.0,16.0,42.5,53.0,49.0,130.0,6.0,23.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,16,2026-09-23T13:55:00,Sep 23,1:55 PM ET,13h ago,away,Carolina Panthers,-2.5,90.0,84.0,42.5,47.0,50.0,-148.0,94.0,77.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,16,2026-09-23T13:55:00,Sep 23,1:55 PM ET,13h ago,home,Cleveland Browns,2.5,10.0,16.0,42.5,53.0,50.0,124.0,6.0,23.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,17,2026-09-23T13:20:00,Sep 23,1:20 PM ET,14h ago,away,Carolina Panthers,-2.5,90.0,84.0,42.5,47.0,51.0,-148.0,94.0,77.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,17,2026-09-23T13:20:00,Sep 23,1:20 PM ET,14h ago,home,Cleveland Browns,2.5,10.0,16.0,42.5,53.0,49.0,124.0,6.0,23.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,18,2026-09-23T12:30:00,Sep 23,12:30 PM ET,15h ago,away,Carolina Panthers,-2.5,90.0,84.0,42.5,46.0,51.0,-148.0,94.0,77.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,18,2026-09-23T12:30:00,Sep 23,12:30 PM ET,15h ago,home,Cleveland Browns,2.5,10.0,16.0,42.5,54.0,49.0,124.0,6.0,23.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,19,2026-09-23T12:15:00,Sep 23,12:15 PM ET,15h ago,away,Carolina Panthers,-2.5,90.0,84.0,42.5,46.0,50.0,-148.0,94.0,77.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,19,2026-09-23T12:15:00,Sep 23,12:15 PM ET,15h ago,home,Cleveland Browns,2.5,10.0,16.0,42.5,54.0,50.0,124.0,6.0,23.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,20,2026-09-23T11:40:00,Sep 23,11:40 AM ET,15h ago,away,Carolina Panthers,-2.5,90.0,84.0,42.5,47.0,51.0,-148.0,94.0,77.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,20,2026-09-23T11:40:00,Sep 23,11:40 AM ET,15h ago,home,Cleveland Browns,2.5,10.0,16.0,42.5,53.0,49.0,124.0,6.0,23.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,21,2026-09-23T11:35:00,Sep 23,11:35 AM ET,16h ago,away,Carolina Panthers,-2.5,90.0,83.0,42.5,48.0,51.0,-148.0,94.0,77.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,21,2026-09-23T11:35:00,Sep 23,11:35 AM ET,16h ago,home,Cleveland Browns,2.5,10.0,17.0,42.5,52.0,49.0,124.0,6.0,23.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,22,2026-09-23T11:30:00,Sep 23,11:30 AM ET,16h ago,away,Carolina Panthers,-2.5,90.0,84.0,42.5,48.0,51.0,-148.0,94.0,77.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,22,2026-09-23T11:30:00,Sep 23,11:30 AM ET,16h ago,home,Cleveland Browns,2.5,10.0,16.0,42.5,52.0,49.0,124.0,6.0,23.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,23,2026-09-23T11:25:00,Sep 23,11:25 AM ET,16h ago,away,Carolina Panthers,-2.5,90.0,83.0,42.5,48.0,51.0,-148.0,94.0,77.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,23,2026-09-23T11:25:00,Sep 23,11:25 AM ET,16h ago,home,Cleveland Browns,2.5,10.0,17.0,42.5,52.0,49.0,124.0,6.0,23.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,24,2026-09-23T10:50:00,Sep 23,10:50 AM ET,16h ago,away,Carolina Panthers,-2.5,89.0,83.0,42.5,48.0,51.0,-148.0,94.0,77.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,24,2026-09-23T10:50:00,Sep 23,10:50 AM ET,16h ago,home,Cleveland Browns,2.5,11.0,17.0,42.5,52.0,49.0,124.0,6.0,23.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,25,2026-09-23T10:40:00,Sep 23,10:40 AM ET,16h ago,away,Carolina Panthers,-2.5,89.0,83.0,42.5,48.0,50.0,-148.0,94.0,77.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,25,2026-09-23T10:40:00,Sep 23,10:40 AM ET,16h ago,home,Cleveland Browns,2.5,11.0,17.0,42.5,52.0,50.0,124.0,6.0,23.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,26,2026-09-23T10:20:00,Sep 23,10:20 AM ET,17h ago,away,Carolina Panthers,-2.5,90.0,83.0,42.5,48.0,50.0,-148.0,94.0,77.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,26,2026-09-23T10:20:00,Sep 23,10:20 AM ET,17h ago,home,Cleveland Browns,2.5,10.0,17.0,42.5,52.0,50.0,124.0,6.0,23.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,27,2026-09-23T09:40:00,Sep 23,9:40 AM ET,17h ago,away,Carolina Panthers,-2.5,89.0,83.0,42.5,48.0,50.0,-148.0,94.0,77.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,27,2026-09-23T09:40:00,Sep 23,9:40 AM ET,17h ago,home,Cleveland Browns,2.5,11.0,17.0,42.5,52.0,50.0,124.0,6.0,23.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,open,1,2026-09-20T21:00:00,Sep 20,9:00 PM ET,3d ago,away,Carolina Panthers,-3.0,50.0,50.0,40.5,50.0,50.0,-155.0,50.0,50.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,open,1,2026-09-20T21:00:00,Sep 20,9:00 PM ET,3d ago,home,Cleveland Browns,3.0,50.0,50.0,40.5,50.0,50.0,135.0,50.0,50.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,2,2026-09-23T19:15:00,Sep 23,7:15 PM ET,8h ago,away,Carolina Panthers,-3.0,10.0,43.0,42.0,99.0,75.0,-150.0,100.0,100.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,2,2026-09-23T19:15:00,Sep 23,7:15 PM ET,8h ago,home,Cleveland Browns,3.0,90.0,57.0,42.0,1.0,25.0,130.0,0.0,0.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,3,2026-09-23T18:30:00,Sep 23,6:30 PM ET,9h ago,away,Carolina Panthers,-3.0,10.0,43.0,42.0,99.0,71.0,-150.0,100.0,100.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,3,2026-09-23T18:30:00,Sep 23,6:30 PM ET,9h ago,home,Cleveland Browns,3.0,90.0,57.0,42.0,1.0,29.0,130.0,0.0,0.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,4,2026-09-23T15:00:00,Sep 23,3:00 PM ET,12h ago,away,Carolina Panthers,-3.0,10.0,46.0,42.0,99.0,71.0,-150.0,100.0,100.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,4,2026-09-23T15:00:00,Sep 23,3:00 PM ET,12h ago,home,Cleveland Browns,3.0,90.0,54.0,42.0,1.0,29.0,130.0,0.0,0.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,5,2026-09-23T13:15:00,Sep 23,1:15 PM ET,14h ago,away,Carolina Panthers,-3.0,10.0,42.0,42.0,99.0,71.0,-150.0,100.0,100.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,5,2026-09-23T13:15:00,Sep 23,1:15 PM ET,14h ago,home,Cleveland Browns,3.0,90.0,58.0,42.0,1.0,29.0,130.0,0.0,0.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,6,2026-09-23T09:25:00,Sep 23,9:25 AM ET,18h ago,away,Carolina Panthers,-3.0,29.0,45.0,42.0,99.0,71.0,-150.0,100.0,100.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,6,2026-09-23T09:25:00,Sep 23,9:25 AM ET,18h ago,home,Cleveland Browns,3.0,71.0,55.0,42.0,1.0,29.0,130.0,0.0,0.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,7,2026-09-23T07:55:00,Sep 23,7:55 AM ET,19h ago,away,Carolina Panthers,-3.0,29.0,40.0,42.0,99.0,71.0,-150.0,100.0,100.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,7,2026-09-23T07:55:00,Sep 23,7:55 AM ET,19h ago,home,Cleveland Browns,3.0,71.0,60.0,42.0,1.0,29.0,130.0,0.0,0.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,8,2026-09-23T01:25:00,Sep 23,1:25 AM ET,1d ago,away,Carolina Panthers,-3.0,29.0,44.0,42.0,99.0,71.0,-150.0,100.0,100.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,8,2026-09-23T01:25:00,Sep 23,1:25 AM ET,1d ago,home,Cleveland Browns,3.0,71.0,56.0,42.0,1.0,29.0,130.0,0.0,0.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,9,2026-09-22T23:20:00,Sep 22,11:20 PM ET,1d ago,away,Carolina Panthers,-3.0,29.0,44.0,42.0,99.0,67.0,-150.0,100.0,100.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,9,2026-09-22T23:20:00,Sep 22,11:20 PM ET,1d ago,home,Cleveland Browns,3.0,71.0,56.0,42.0,1.0,33.0,130.0,0.0,0.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,10,2026-09-22T16:00:00,Sep 22,4:00 PM ET,1d ago,away,Carolina Panthers,-3.0,29.0,44.0,42.0,100.0,80.0,-150.0,100.0,100.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,10,2026-09-22T16:00:00,Sep 22,4:00 PM ET,1d ago,home,Cleveland Browns,3.0,71.0,56.0,42.0,0.0,20.0,130.0,0.0,0.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,11,2026-09-22T05:25:00,Sep 22,5:25 AM ET,1d ago,away,Carolina Panthers,-3.0,29.0,44.0,42.0,99.0,75.0,-150.0,100.0,100.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,11,2026-09-22T05:25:00,Sep 22,5:25 AM ET,1d ago,home,Cleveland Browns,3.0,71.0,56.0,42.0,1.0,25.0,130.0,0.0,0.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,12,2026-09-22T03:10:00,Sep 22,3:10 AM ET,2d ago,away,Carolina Panthers,-3.0,29.0,44.0,42.0,99.0,67.0,-150.0,100.0,100.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,12,2026-09-22T03:10:00,Sep 22,3:10 AM ET,2d ago,home,Cleveland Browns,3.0,71.0,56.0,42.0,1.0,33.0,130.0,0.0,0.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,13,2026-09-22T01:35:00,Sep 22,1:35 AM ET,2d ago,away,Carolina Panthers,-3.0,31.0,50.0,42.0,99.0,67.0,-150.0,100.0,100.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,13,2026-09-22T01:35:00,Sep 22,1:35 AM ET,2d ago,home,Cleveland Browns,3.0,69.0,50.0,42.0,1.0,33.0,130.0,0.0,0.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,14,2026-09-21T19:01:00,Sep 21,7:01 PM ET,2d ago,away,Carolina Panthers,-3.0,31.0,43.0,42.0,99.0,67.0,-150.0,100.0,100.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,14,2026-09-21T19:01:00,Sep 21,7:01 PM ET,2d ago,home,Cleveland Browns,3.0,69.0,57.0,42.0,1.0,33.0,130.0,0.0,0.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,15,2026-09-21T18:55:00,Sep 21,6:55 PM ET,2d ago,away,Carolina Panthers,-3.0,31.0,50.0,42.0,99.0,67.0,-150.0,100.0,100.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,15,2026-09-21T18:55:00,Sep 21,6:55 PM ET,2d ago,home,Cleveland Browns,3.0,69.0,50.0,42.0,1.0,33.0,130.0,0.0,0.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,16,2026-09-21T17:10:00,Sep 21,5:10 PM ET,2d ago,away,Carolina Panthers,-3.0,31.0,50.0,42.0,99.0,67.0,-150.0,50.0,50.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,16,2026-09-21T17:10:00,Sep 21,5:10 PM ET,2d ago,home,Cleveland Browns,3.0,69.0,50.0,42.0,1.0,33.0,130.0,50.0,50.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,17,2026-09-21T15:20:00,Sep 21,3:20 PM ET,2d ago,away,Carolina Panthers,-3.0,31.0,50.0,42.0,99.0,50.0,-150.0,50.0,50.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,17,2026-09-21T15:20:00,Sep 21,3:20 PM ET,2d ago,home,Cleveland Browns,3.0,69.0,50.0,42.0,1.0,50.0,130.0,50.0,50.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,18,2026-09-21T12:40:00,Sep 21,12:40 PM ET,2d ago,away,Carolina Panthers,-3.0,31.0,50.0,42.0,100.0,100.0,-150.0,50.0,50.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,18,2026-09-21T12:40:00,Sep 21,12:40 PM ET,2d ago,home,Cleveland Browns,3.0,69.0,50.0,42.0,0.0,0.0,130.0,50.0,50.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,19,2026-09-21T09:45:00,Sep 21,9:45 AM ET,2d ago,away,Carolina Panthers,-3.0,29.0,40.0,41.5,100.0,100.0,-150.0,50.0,50.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,19,2026-09-21T09:45:00,Sep 21,9:45 AM ET,2d ago,home,Cleveland Browns,3.0,71.0,60.0,41.5,0.0,0.0,130.0,50.0,50.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,20,2026-09-21T01:50:00,Sep 21,1:50 AM ET,3d ago,away,Carolina Panthers,-3.0,29.0,40.0,41.0,50.0,50.0,-155.0,50.0,50.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,20,2026-09-21T01:50:00,Sep 21,1:50 AM ET,3d ago,home,Cleveland Browns,3.0,71.0,60.0,41.0,50.0,50.0,135.0,50.0,50.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,21,2026-09-21T00:25:00,Sep 21,12:25 AM ET,3d ago,away,Carolina Panthers,-3.0,0.0,25.0,40.5,50.0,50.0,-155.0,50.0,50.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,21,2026-09-21T00:25:00,Sep 21,12:25 AM ET,3d ago,home,Cleveland Browns,3.0,100.0,75.0,40.5,50.0,50.0,135.0,50.0,50.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,22,2026-09-20T22:40:00,Sep 20,10:40 PM ET,3d ago,away,Carolina Panthers,-3.0,0.0,33.0,40.5,50.0,50.0,-155.0,50.0,50.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,22,2026-09-20T22:40:00,Sep 20,10:40 PM ET,3d ago,home,Cleveland Browns,3.0,100.0,67.0,40.5,50.0,50.0,135.0,50.0,50.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,23,2026-09-20T22:00:00,Sep 20,10:00 PM ET,3d ago,away,Carolina Panthers,-3.0,0.0,50.0,40.5,50.0,50.0,-155.0,50.0,50.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,23,2026-09-20T22:00:00,Sep 20,10:00 PM ET,3d ago,home,Cleveland Browns,3.0,100.0,50.0,40.5,50.0,50.0,135.0,50.0,50.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,24,2026-09-20T21:30:00,Sep 20,9:30 PM ET,3d ago,away,Carolina Panthers,-3.0,0.0,0.0,40.5,50.0,50.0,-155.0,50.0,50.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,24,2026-09-20T21:30:00,Sep 20,9:30 PM ET,3d ago,home,Cleveland Browns,3.0,100.0,100.0,40.5,50.0,50.0,135.0,50.0,50.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,25,2026-09-20T21:00:00,Sep 20,9:00 PM ET,3d ago,away,Carolina Panthers,-3.0,50.0,50.0,40.5,50.0,50.0,-155.0,50.0,50.0
2026-09-24T03:37:18,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,25,2026-09-20T21:00:00,Sep 20,9:00 PM ET,3d ago,home,Cleveland Browns,3.0,50.0,50.0,40.5,50.0,50.0,135.0,50.0,50.0
2026-09-24T03:37:19,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,open,1,2026-05-14T22:55:00,May 14,10:55 PM ET,132d ago,away,Cincinnati Bengals,,0.0,0.0,,0.0,0.0,-115.0,100.0,100.0
2026-09-24T03:37:19,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,open,1,2026-05-14T22:55:00,May 14,10:55 PM ET,132d ago,home,Pittsburgh Steelers,,0.0,0.0,,0.0,0.0,-105.0,0.0,0.0
2026-09-24T03:37:19,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,first_full,2,2026-05-17T13:40:00,May 17,1:40 PM ET,129d ago,away,Cincinnati Bengals,-1.5,100.0,100.0,47.5,4.0,50.0,-115.0,29.0,65.0
2026-09-24T03:37:19,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,first_full,2,2026-05-17T13:40:00,May 17,1:40 PM ET,129d ago,home,Pittsburgh Steelers,1.5,0.0,0.0,47.5,96.0,50.0,-105.0,71.0,35.0
2026-09-24T03:37:19,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,3,2026-09-24T02:50:00,Sep 24,2:50 AM ET,47m ago,away,Cincinnati Bengals,-3.5,62.0,76.0,42.5,12.0,34.0,-192.0,87.0,84.0
2026-09-24T03:37:19,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,3,2026-09-24T02:50:00,Sep 24,2:50 AM ET,47m ago,home,Pittsburgh Steelers,3.5,38.0,24.0,42.5,88.0,66.0,160.0,13.0,16.0
2026-09-24T03:37:19,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,4,2026-09-24T02:40:00,Sep 24,2:40 AM ET,57m ago,away,Cincinnati Bengals,-3.5,62.0,77.0,42.5,12.0,34.0,-192.0,87.0,84.0
2026-09-24T03:37:19,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,4,2026-09-24T02:40:00,Sep 24,2:40 AM ET,57m ago,home,Pittsburgh Steelers,3.5,38.0,23.0,42.5,88.0,66.0,160.0,13.0,16.0
2026-09-24T03:37:19,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,5,2026-09-24T02:25:00,Sep 24,2:25 AM ET,1h ago,away,Cincinnati Bengals,-3.5,62.0,76.0,42.5,12.0,34.0,-192.0,87.0,84.0
2026-09-24T03:37:19,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,5,2026-09-24T02:25:00,Sep 24,2:25 AM ET,1h ago,home,Pittsburgh Steelers,3.5,38.0,24.0,42.5,88.0,66.0,160.0,13.0,16.0
2026-09-24T03:37:19,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,6,2026-09-24T01:20:00,Sep 24,1:20 AM ET,2h ago,away,Cincinnati Bengals,-3.5,62.0,77.0,42.5,12.0,34.0,-192.0,87.0,84.0
2026-09-24T03:37:19,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,6,2026-09-24T01:20:00,Sep 24,1:20 AM ET,2h ago,home,Pittsburgh Steelers,3.5,38.0,23.0,42.5,88.0,66.0,160.0,13.0,16.0
