collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,11,2026-09-22T22:55:00,Sep 22,10:55 PM ET,4h ago,away,Houston Texans,-3.0,84.0,45.0,42.5,8.0,64.0,-148.0,73.0,52.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,11,2026-09-22T22:55:00,Sep 22,10:55 PM ET,4h ago,home,Indianapolis Colts,3.0,16.0,55.0,42.5,92.0,36.0,124.0,27.0,48.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,12,2026-09-22T22:45:00,Sep 22,10:45 PM ET,5h ago,away,Houston Texans,-3.0,84.0,45.0,42.5,8.0,65.0,-148.0,73.0,52.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,12,2026-09-22T22:45:00,Sep 22,10:45 PM ET,5h ago,home,Indianapolis Colts,3.0,16.0,55.0,42.5,92.0,35.0,124.0,27.0,48.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,13,2026-09-22T22:20:00,Sep 22,10:20 PM ET,5h ago,away,Houston Texans,-3.0,84.0,46.0,42.5,8.0,65.0,-148.0,73.0,52.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,13,2026-09-22T22:20:00,Sep 22,10:20 PM ET,5h ago,home,Indianapolis Colts,3.0,16.0,54.0,42.5,92.0,35.0,124.0,27.0,48.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,14,2026-09-22T22:15:00,Sep 22,10:15 PM ET,5h ago,away,Houston Texans,-3.0,84.0,46.0,42.5,9.0,66.0,-148.0,73.0,52.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,14,2026-09-22T22:15:00,Sep 22,10:15 PM ET,5h ago,home,Indianapolis Colts,3.0,16.0,54.0,42.5,91.0,34.0,124.0,27.0,48.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,15,2026-09-22T22:05:00,Sep 22,10:05 PM ET,5h ago,away,Houston Texans,-3.0,84.0,46.0,42.5,9.0,65.0,-148.0,73.0,52.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,15,2026-09-22T22:05:00,Sep 22,10:05 PM ET,5h ago,home,Indianapolis Colts,3.0,16.0,54.0,42.5,91.0,35.0,124.0,27.0,48.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,16,2026-09-22T21:50:00,Sep 22,9:50 PM ET,5h ago,away,Houston Texans,-3.0,84.0,46.0,42.5,9.0,66.0,-148.0,73.0,52.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,16,2026-09-22T21:50:00,Sep 22,9:50 PM ET,5h ago,home,Indianapolis Colts,3.0,16.0,54.0,42.5,91.0,34.0,124.0,27.0,48.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,17,2026-09-22T21:40:00,Sep 22,9:40 PM ET,6h ago,away,Houston Texans,-3.0,85.0,46.0,42.5,9.0,65.0,-148.0,73.0,52.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,17,2026-09-22T21:40:00,Sep 22,9:40 PM ET,6h ago,home,Indianapolis Colts,3.0,15.0,54.0,42.5,91.0,35.0,124.0,27.0,48.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,18,2026-09-22T21:20:00,Sep 22,9:20 PM ET,6h ago,away,Houston Texans,-3.0,85.0,46.0,42.5,9.0,65.0,-148.0,74.0,52.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,18,2026-09-22T21:20:00,Sep 22,9:20 PM ET,6h ago,home,Indianapolis Colts,3.0,15.0,54.0,42.5,91.0,35.0,124.0,26.0,48.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,19,2026-09-22T21:10:00,Sep 22,9:10 PM ET,6h ago,away,Houston Texans,-3.0,85.0,45.0,42.5,9.0,65.0,-148.0,79.0,52.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,19,2026-09-22T21:10:00,Sep 22,9:10 PM ET,6h ago,home,Indianapolis Colts,3.0,15.0,55.0,42.5,91.0,35.0,124.0,21.0,48.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,20,2026-09-22T21:00:00,Sep 22,9:00 PM ET,6h ago,away,Houston Texans,-3.0,85.0,45.0,42.5,9.0,65.0,-148.0,80.0,52.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,20,2026-09-22T21:00:00,Sep 22,9:00 PM ET,6h ago,home,Indianapolis Colts,3.0,15.0,55.0,42.5,91.0,35.0,124.0,20.0,48.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,21,2026-09-22T20:35:00,Sep 22,8:35 PM ET,7h ago,away,Houston Texans,-3.0,85.0,45.0,42.5,9.0,64.0,-148.0,80.0,52.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,21,2026-09-22T20:35:00,Sep 22,8:35 PM ET,7h ago,home,Indianapolis Colts,3.0,15.0,55.0,42.5,91.0,36.0,124.0,20.0,48.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,22,2026-09-22T20:15:00,Sep 22,8:15 PM ET,7h ago,away,Houston Texans,-3.0,85.0,45.0,42.5,9.0,65.0,-148.0,80.0,52.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,22,2026-09-22T20:15:00,Sep 22,8:15 PM ET,7h ago,home,Indianapolis Colts,3.0,15.0,55.0,42.5,91.0,35.0,124.0,20.0,48.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,23,2026-09-22T20:05:00,Sep 22,8:05 PM ET,7h ago,away,Houston Texans,-3.0,85.0,45.0,42.5,9.0,65.0,-148.0,80.0,53.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,23,2026-09-22T20:05:00,Sep 22,8:05 PM ET,7h ago,home,Indianapolis Colts,3.0,15.0,55.0,42.5,91.0,35.0,124.0,20.0,47.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,24,2026-09-22T20:00:00,Sep 22,8:00 PM ET,7h ago,away,Houston Texans,-3.0,85.0,45.0,42.5,8.0,65.0,-148.0,80.0,53.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,24,2026-09-22T20:00:00,Sep 22,8:00 PM ET,7h ago,home,Indianapolis Colts,3.0,15.0,55.0,42.5,92.0,35.0,124.0,20.0,47.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,25,2026-09-22T19:55:00,Sep 22,7:55 PM ET,7h ago,away,Houston Texans,-3.0,85.0,46.0,42.5,8.0,65.0,-148.0,80.0,53.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,25,2026-09-22T19:55:00,Sep 22,7:55 PM ET,7h ago,home,Indianapolis Colts,3.0,15.0,55.0,42.5,92.0,35.0,124.0,20.0,47.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,26,2026-09-22T19:40:00,Sep 22,7:40 PM ET,8h ago,away,Houston Texans,-3.0,85.0,46.0,42.5,8.0,65.0,-148.0,80.0,53.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,26,2026-09-22T19:40:00,Sep 22,7:40 PM ET,8h ago,home,Indianapolis Colts,3.0,15.0,54.0,42.5,92.0,35.0,124.0,20.0,47.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,27,2026-09-22T18:55:00,Sep 22,6:55 PM ET,8h ago,away,Houston Texans,-2.5,86.0,46.0,42.5,8.0,64.0,-142.0,81.0,53.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,27,2026-09-22T18:55:00,Sep 22,6:55 PM ET,8h ago,home,Indianapolis Colts,2.5,14.0,54.0,42.5,92.0,36.0,120.0,19.0,47.0
2026-09-23T03:45:19,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,open,1,2026-09-21T09:45:00,Sep 21,9:45 AM ET,1d ago,away,Houston Texans,-2.5,50.0,50.0,44.5,50.0,50.0,-140.0,50.0,50.0
2026-09-23T03:45:19,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,open,1,2026-09-21T09:45:00,Sep 21,9:45 AM ET,1d ago,home,Indianapolis Colts,2.5,50.0,50.0,44.5,50.0,50.0,120.0,50.0,50.0
2026-09-23T03:45:19,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,2,2026-09-22T18:55:00,Sep 22,6:55 PM ET,8h ago,away,Houston Texans,-2.5,33.0,56.0,42.5,3.0,33.0,-140.0,99.0,75.0
2026-09-23T03:45:19,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,2,2026-09-22T18:55:00,Sep 22,6:55 PM ET,8h ago,home,Indianapolis Colts,2.5,67.0,44.0,42.5,97.0,67.0,120.0,1.0,25.0
2026-09-23T03:45:19,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,3,2026-09-22T15:10:00,Sep 22,3:10 PM ET,12h ago,away,Houston Texans,-2.5,33.0,56.0,43.5,94.0,50.0,-140.0,99.0,75.0
2026-09-23T03:45:19,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,3,2026-09-22T15:10:00,Sep 22,3:10 PM ET,12h ago,home,Indianapolis Colts,2.5,67.0,44.0,43.5,6.0,50.0,120.0,1.0,25.0
2026-09-23T03:45:19,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,4,2026-09-22T10:20:00,Sep 22,10:20 AM ET,17h ago,away,Houston Texans,-2.5,32.0,50.0,43.5,94.0,50.0,-140.0,99.0,75.0
2026-09-23T03:45:19,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,4,2026-09-22T10:20:00,Sep 22,10:20 AM ET,17h ago,home,Indianapolis Colts,2.5,68.0,50.0,43.5,6.0,50.0,120.0,1.0,25.0
2026-09-23T03:45:19,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,5,2026-09-22T03:10:00,Sep 22,3:10 AM ET,1d ago,away,Houston Texans,-2.5,32.0,50.0,43.5,94.0,50.0,-140.0,99.0,67.0
2026-09-23T03:45:19,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,5,2026-09-22T03:10:00,Sep 22,3:10 AM ET,1d ago,home,Indianapolis Colts,2.5,68.0,50.0,43.5,6.0,50.0,120.0,1.0,33.0
2026-09-23T03:45:19,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,6,2026-09-21T19:01:00,Sep 21,7:01 PM ET,1d ago,away,Houston Texans,-2.5,33.0,57.0,43.5,94.0,50.0,-140.0,99.0,67.0
2026-09-23T03:45:19,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,6,2026-09-21T19:01:00,Sep 21,7:01 PM ET,1d ago,home,Indianapolis Colts,2.5,67.0,43.0,43.5,6.0,50.0,120.0,1.0,33.0
2026-09-23T03:45:19,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,7,2026-09-21T17:01:00,Sep 21,5:01 PM ET,1d ago,away,Houston Texans,-2.5,33.0,67.0,43.5,94.0,50.0,-140.0,99.0,67.0
2026-09-23T03:45:19,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,7,2026-09-21T17:01:00,Sep 21,5:01 PM ET,1d ago,home,Indianapolis Colts,2.5,67.0,33.0,43.5,6.0,50.0,120.0,1.0,33.0
2026-09-23T03:45:19,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,8,2026-09-21T16:20:00,Sep 21,4:20 PM ET,1d ago,away,Houston Texans,-2.5,33.0,67.0,43.5,0.0,0.0,-140.0,99.0,67.0
2026-09-23T03:45:19,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,8,2026-09-21T16:20:00,Sep 21,4:20 PM ET,1d ago,home,Indianapolis Colts,2.5,67.0,33.0,43.5,100.0,100.0,120.0,1.0,33.0
2026-09-23T03:45:19,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,9,2026-09-21T15:20:00,Sep 21,3:20 PM ET,1d ago,away,Houston Texans,-2.5,32.0,60.0,43.5,0.0,0.0,-140.0,99.0,67.0
2026-09-23T03:45:19,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,9,2026-09-21T15:20:00,Sep 21,3:20 PM ET,1d ago,home,Indianapolis Colts,2.5,68.0,40.0,43.5,100.0,100.0,120.0,1.0,33.0
2026-09-23T03:45:19,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,10,2026-09-21T14:30:00,Sep 21,2:30 PM ET,1d ago,away,Houston Texans,-2.5,32.0,60.0,43.5,50.0,50.0,-140.0,61.0,50.0
2026-09-23T03:45:19,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,10,2026-09-21T14:30:00,Sep 21,2:30 PM ET,1d ago,home,Indianapolis Colts,2.5,68.0,40.0,43.5,50.0,50.0,120.0,39.0,50.0
2026-09-23T03:45:19,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,11,2026-09-21T13:20:00,Sep 21,1:20 PM ET,1d ago,away,Houston Texans,-3.0,93.0,75.0,43.5,50.0,50.0,-155.0,61.0,50.0
2026-09-23T03:45:19,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,11,2026-09-21T13:20:00,Sep 21,1:20 PM ET,1d ago,home,Indianapolis Colts,3.0,7.0,25.0,43.5,50.0,50.0,135.0,39.0,50.0
2026-09-23T03:45:19,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,12,2026-09-21T11:55:00,Sep 21,11:55 AM ET,1d ago,away,Houston Texans,-3.0,93.0,75.0,43.5,50.0,50.0,-155.0,0.0,0.0
2026-09-23T03:45:19,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,12,2026-09-21T11:55:00,Sep 21,11:55 AM ET,1d ago,home,Indianapolis Colts,3.0,7.0,25.0,43.5,50.0,50.0,135.0,100.0,100.0
2026-09-23T03:45:19,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,13,2026-09-21T11:36:00,Sep 21,11:36 AM ET,1d ago,away,Houston Texans,-3.0,93.0,75.0,43.5,50.0,50.0,-155.0,50.0,50.0
2026-09-23T03:45:19,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,13,2026-09-21T11:36:00,Sep 21,11:36 AM ET,1d ago,home,Indianapolis Colts,3.0,7.0,25.0,43.5,50.0,50.0,135.0,50.0,50.0
2026-09-23T03:45:19,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,14,2026-09-21T11:01:00,Sep 21,11:01 AM ET,1d ago,away,Houston Texans,-2.5,100.0,100.0,43.5,50.0,50.0,-145.0,50.0,50.0
2026-09-23T03:45:19,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,14,2026-09-21T11:01:00,Sep 21,11:01 AM ET,1d ago,home,Indianapolis Colts,2.5,0.0,0.0,43.5,50.0,50.0,125.0,50.0,50.0
2026-09-23T03:45:19,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,15,2026-09-21T09:45:00,Sep 21,9:45 AM ET,1d ago,away,Houston Texans,-2.5,50.0,50.0,44.5,50.0,50.0,-140.0,50.0,50.0
2026-09-23T03:45:19,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,15,2026-09-21T09:45:00,Sep 21,9:45 AM ET,1d ago,home,Indianapolis Colts,2.5,50.0,50.0,44.5,50.0,50.0,120.0,50.0,50.0
2026-09-23T03:45:20,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,open,1,2026-05-15T00:45:00,May 15,12:45 AM ET,131d ago,away,New England Patriots,,0.0,0.0,,0.0,0.0,-102.0,0.0,0.0
2026-09-23T03:45:20,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,open,1,2026-05-15T00:45:00,May 15,12:45 AM ET,131d ago,home,Jacksonville Jaguars,,0.0,0.0,,0.0,0.0,-118.0,100.0,100.0
2026-09-23T03:45:20,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,first_full,2,2026-05-16T03:40:00,May 16,3:40 AM ET,130d ago,away,New England Patriots,1.5,27.0,67.0,45.5,100.0,100.0,-102.0,91.0,74.0
2026-09-23T03:45:20,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,first_full,2,2026-05-16T03:40:00,May 16,3:40 AM ET,130d ago,home,Jacksonville Jaguars,-1.5,73.0,33.0,45.5,0.0,0.0,-118.0,9.0,26.0
2026-09-23T03:45:20,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,3,2026-09-23T01:40:00,Sep 23,1:40 AM ET,2h ago,away,New England Patriots,3.0,21.0,49.0,45.5,19.0,49.0,130.0,67.0,45.0
2026-09-23T03:45:20,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,3,2026-09-23T01:40:00,Sep 23,1:40 AM ET,2h ago,home,Jacksonville Jaguars,-3.0,79.0,51.0,45.5,81.0,51.0,-155.0,33.0,55.0
2026-09-23T03:45:20,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,4,2026-09-23T00:40:00,Sep 23,12:40 AM ET,3h ago,away,New England Patriots,3.0,21.0,49.0,45.5,19.0,50.0,130.0,67.0,45.0
2026-09-23T03:45:20,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,4,2026-09-23T00:40:00,Sep 23,12:40 AM ET,3h ago,home,Jacksonville Jaguars,-3.0,79.0,51.0,45.5,81.0,50.0,-155.0,33.0,55.0
2026-09-23T03:45:20,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,5,2026-09-23T00:30:00,Sep 23,12:30 AM ET,3h ago,away,New England Patriots,3.0,21.0,49.0,45.5,19.0,49.0,130.0,67.0,45.0
2026-09-23T03:45:20,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,5,2026-09-23T00:30:00,Sep 23,12:30 AM ET,3h ago,home,Jacksonville Jaguars,-3.0,79.0,51.0,45.5,81.0,51.0,-155.0,33.0,55.0
2026-09-23T03:45:20,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,6,2026-09-22T21:40:00,Sep 22,9:40 PM ET,6h ago,away,New England Patriots,3.0,21.0,49.0,45.5,19.0,50.0,130.0,67.0,45.0
2026-09-23T03:45:20,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,6,2026-09-22T21:40:00,Sep 22,9:40 PM ET,6h ago,home,Jacksonville Jaguars,-3.0,79.0,51.0,45.5,81.0,50.0,-155.0,33.0,55.0
2026-09-23T03:45:20,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,7,2026-09-22T21:20:00,Sep 22,9:20 PM ET,6h ago,away,New England Patriots,3.0,23.0,49.0,45.5,19.0,50.0,130.0,67.0,45.0
2026-09-23T03:45:20,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,7,2026-09-22T21:20:00,Sep 22,9:20 PM ET,6h ago,home,Jacksonville Jaguars,-3.0,77.0,51.0,45.5,81.0,50.0,-155.0,33.0,55.0
2026-09-23T03:45:20,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,8,2026-09-22T21:10:00,Sep 22,9:10 PM ET,6h ago,away,New England Patriots,3.0,22.0,49.0,45.5,19.0,51.0,130.0,67.0,45.0
2026-09-23T03:45:20,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,8,2026-09-22T21:10:00,Sep 22,9:10 PM ET,6h ago,home,Jacksonville Jaguars,-3.0,78.0,51.0,45.5,81.0,49.0,-155.0,33.0,55.0
2026-09-23T03:45:20,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,9,2026-09-22T21:00:00,Sep 22,9:00 PM ET,6h ago,away,New England Patriots,3.0,22.0,49.0,45.5,20.0,51.0,130.0,67.0,45.0
2026-09-23T03:45:20,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,9,2026-09-22T21:00:00,Sep 22,9:00 PM ET,6h ago,home,Jacksonville Jaguars,-3.0,78.0,51.0,45.5,80.0,49.0,-155.0,33.0,55.0
2026-09-23T03:45:20,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,10,2026-09-22T20:55:00,Sep 22,8:55 PM ET,6h ago,away,New England Patriots,3.0,22.0,49.0,45.5,20.0,52.0,130.0,67.0,45.0
2026-09-23T03:45:20,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,10,2026-09-22T20:55:00,Sep 22,8:55 PM ET,6h ago,home,Jacksonville Jaguars,-3.0,78.0,51.0,45.5,80.0,48.0,-155.0,33.0,55.0
2026-09-23T03:45:20,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,11,2026-09-22T20:35:00,Sep 22,8:35 PM ET,7h ago,away,New England Patriots,3.0,22.0,50.0,45.5,20.0,52.0,130.0,67.0,45.0
2026-09-23T03:45:20,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,11,2026-09-22T20:35:00,Sep 22,8:35 PM ET,7h ago,home,Jacksonville Jaguars,-3.0,78.0,50.0,45.5,80.0,48.0,-155.0,33.0,55.0
2026-09-23T03:45:20,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,12,2026-09-22T20:20:00,Sep 22,8:20 PM ET,7h ago,away,New England Patriots,3.0,23.0,50.0,45.5,20.0,51.0,130.0,71.0,45.0
2026-09-23T03:45:20,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,12,2026-09-22T20:20:00,Sep 22,8:20 PM ET,7h ago,home,Jacksonville Jaguars,-3.0,77.0,50.0,45.5,80.0,49.0,-155.0,29.0,55.0
2026-09-23T03:45:20,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,13,2026-09-22T19:15:00,Sep 22,7:15 PM ET,8h ago,away,New England Patriots,3.0,22.0,50.0,45.5,20.0,51.0,136.0,71.0,45.0
2026-09-23T03:45:20,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,13,2026-09-22T19:15:00,Sep 22,7:15 PM ET,8h ago,home,Jacksonville Jaguars,-3.0,78.0,50.0,45.5,80.0,49.0,-162.0,29.0,55.0
2026-09-23T03:45:20,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,14,2026-09-22T18:50:00,Sep 22,6:50 PM ET,8h ago,away,New England Patriots,3.0,21.0,50.0,45.5,20.0,51.0,136.0,71.0,45.0
2026-09-23T03:45:20,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,14,2026-09-22T18:50:00,Sep 22,6:50 PM ET,8h ago,home,Jacksonville Jaguars,-3.0,79.0,50.0,45.5,80.0,49.0,-162.0,29.0,55.0
2026-09-23T03:45:20,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,15,2026-09-22T17:55:00,Sep 22,5:55 PM ET,9h ago,away,New England Patriots,3.0,21.0,50.0,45.5,21.0,51.0,136.0,71.0,45.0
2026-09-23T03:45:20,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,15,2026-09-22T17:55:00,Sep 22,5:55 PM ET,9h ago,home,Jacksonville Jaguars,-3.0,79.0,50.0,45.5,79.0,49.0,-162.0,29.0,55.0
2026-09-23T03:45:20,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,16,2026-09-22T17:40:00,Sep 22,5:40 PM ET,10h ago,away,New England Patriots,3.0,21.0,50.0,45.5,21.0,52.0,140.0,71.0,45.0
2026-09-23T03:45:20,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,16,2026-09-22T17:40:00,Sep 22,5:40 PM ET,10h ago,home,Jacksonville Jaguars,-3.0,79.0,50.0,45.5,79.0,48.0,-166.0,29.0,55.0
