collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,25,2026-09-13T20:20:00,Sep 13,8:20 PM ET,7h ago,away,Arizona ST Sun Devils,-5.5,50.0,88.0,52.5,8.0,40.0,-205.0,30.0,70.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,25,2026-09-13T20:20:00,Sep 13,8:20 PM ET,7h ago,home,Kansas Jayhawks,5.5,50.0,13.0,52.5,92.0,60.0,170.0,70.0,30.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,26,2026-09-13T19:55:00,Sep 13,7:55 PM ET,7h ago,away,Arizona ST Sun Devils,-5.5,48.0,87.0,52.5,8.0,40.0,-205.0,29.0,69.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,26,2026-09-13T19:55:00,Sep 13,7:55 PM ET,7h ago,home,Kansas Jayhawks,5.5,52.0,13.0,52.5,92.0,60.0,170.0,71.0,31.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,27,2026-09-13T19:40:00,Sep 13,7:40 PM ET,8h ago,away,Arizona ST Sun Devils,-5.5,99.0,92.0,52.5,8.0,40.0,-218.0,29.0,70.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,27,2026-09-13T19:40:00,Sep 13,7:40 PM ET,8h ago,home,Kansas Jayhawks,5.5,1.0,8.0,52.5,92.0,60.0,180.0,71.0,30.0
2026-09-14T03:52:17,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,CIRCA,circa,open,1,2026-09-13T15:05:00,Sep 13,3:05 PM ET,12h ago,away,Arizona ST Sun Devils,-6.0,86.0,50.0,53.0,0.0,0.0,,50.0,50.0
2026-09-14T03:52:17,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,CIRCA,circa,open,1,2026-09-13T15:05:00,Sep 13,3:05 PM ET,12h ago,home,Kansas Jayhawks,6.0,14.0,50.0,53.0,100.0,100.0,,50.0,50.0
2026-09-14T03:52:17,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,CIRCA,circa,change,2,2026-09-14T00:20:00,Sep 14,12:20 AM ET,3h ago,away,Arizona ST Sun Devils,-6.5,67.0,27.0,53.0,0.0,0.0,,50.0,50.0
2026-09-14T03:52:17,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,CIRCA,circa,change,2,2026-09-14T00:20:00,Sep 14,12:20 AM ET,3h ago,home,Kansas Jayhawks,6.5,33.0,73.0,53.0,100.0,100.0,,50.0,50.0
2026-09-14T03:52:17,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,CIRCA,circa,change,3,2026-09-13T23:35:00,Sep 13,11:35 PM ET,4h ago,away,Arizona ST Sun Devils,-6.5,70.0,30.0,53.0,0.0,0.0,,50.0,50.0
2026-09-14T03:52:17,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,CIRCA,circa,change,3,2026-09-13T23:35:00,Sep 13,11:35 PM ET,4h ago,home,Kansas Jayhawks,6.5,30.0,70.0,53.0,100.0,100.0,,50.0,50.0
2026-09-14T03:52:17,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,CIRCA,circa,change,4,2026-09-13T23:15:00,Sep 13,11:15 PM ET,4h ago,away,Arizona ST Sun Devils,-6.5,70.0,33.0,53.0,0.0,0.0,,50.0,50.0
2026-09-14T03:52:17,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,CIRCA,circa,change,4,2026-09-13T23:15:00,Sep 13,11:15 PM ET,4h ago,home,Kansas Jayhawks,6.5,30.0,67.0,53.0,100.0,100.0,,50.0,50.0
2026-09-14T03:52:17,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,CIRCA,circa,change,5,2026-09-13T20:35:00,Sep 13,8:35 PM ET,7h ago,away,Arizona ST Sun Devils,-6.5,70.0,38.0,53.0,0.0,0.0,,50.0,50.0
2026-09-14T03:52:17,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,CIRCA,circa,change,5,2026-09-13T20:35:00,Sep 13,8:35 PM ET,7h ago,home,Kansas Jayhawks,6.5,30.0,63.0,53.0,100.0,100.0,,50.0,50.0
2026-09-14T03:52:17,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,CIRCA,circa,change,6,2026-09-13T18:35:00,Sep 13,6:35 PM ET,9h ago,away,Arizona ST Sun Devils,-6.5,72.0,43.0,53.0,0.0,0.0,,50.0,50.0
2026-09-14T03:52:17,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,CIRCA,circa,change,6,2026-09-13T18:35:00,Sep 13,6:35 PM ET,9h ago,home,Kansas Jayhawks,6.5,28.0,57.0,53.0,100.0,100.0,,50.0,50.0
2026-09-14T03:52:17,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,CIRCA,circa,change,7,2026-09-13T17:20:00,Sep 13,5:20 PM ET,10h ago,away,Arizona ST Sun Devils,-6.5,72.0,33.0,53.0,0.0,0.0,,50.0,50.0
2026-09-14T03:52:17,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,CIRCA,circa,change,7,2026-09-13T17:20:00,Sep 13,5:20 PM ET,10h ago,home,Kansas Jayhawks,6.5,28.0,67.0,53.0,100.0,100.0,,50.0,50.0
2026-09-14T03:52:17,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,CIRCA,circa,change,8,2026-09-13T15:30:00,Sep 13,3:30 PM ET,12h ago,away,Arizona ST Sun Devils,-6.5,72.0,40.0,53.0,0.0,0.0,,50.0,50.0
2026-09-14T03:52:17,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,CIRCA,circa,change,8,2026-09-13T15:30:00,Sep 13,3:30 PM ET,12h ago,home,Kansas Jayhawks,6.5,28.0,60.0,53.0,100.0,100.0,,50.0,50.0
2026-09-14T03:52:17,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,CIRCA,circa,change,9,2026-09-13T15:05:00,Sep 13,3:05 PM ET,12h ago,away,Arizona ST Sun Devils,-6.0,86.0,50.0,53.0,0.0,0.0,,50.0,50.0
2026-09-14T03:52:17,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,CIRCA,circa,change,9,2026-09-13T15:05:00,Sep 13,3:05 PM ET,12h ago,home,Kansas Jayhawks,6.0,14.0,50.0,53.0,100.0,100.0,,50.0,50.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,open,1,2026-09-13T12:55:00,Sep 13,12:55 PM ET,14h ago,away,Tulane Green Wave,,0.0,0.0,,0.0,0.0,1.0,100.0,100.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,open,1,2026-09-13T12:55:00,Sep 13,12:55 PM ET,14h ago,home,Kansas ST Wildcats,,0.0,0.0,,0.0,0.0,-1.0,0.0,0.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,first_full,2,2026-09-13T18:00:00,Sep 13,6:00 PM ET,9h ago,away,Tulane Green Wave,19.5,100.0,100.0,49.5,100.0,100.0,900.0,33.0,17.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,first_full,2,2026-09-13T18:00:00,Sep 13,6:00 PM ET,9h ago,home,Kansas ST Wildcats,-19.5,0.0,0.0,49.5,0.0,0.0,-1.0,67.0,83.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,3,2026-09-14T01:50:00,Sep 14,1:50 AM ET,2h ago,away,Tulane Green Wave,20.5,0.0,42.0,49.5,88.0,67.0,1.0,20.0,3.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,3,2026-09-14T01:50:00,Sep 14,1:50 AM ET,2h ago,home,Kansas ST Wildcats,-20.5,100.0,58.0,49.5,12.0,33.0,-1.0,80.0,97.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,4,2026-09-14T01:00:00,Sep 14,1:00 AM ET,2h ago,away,Tulane Green Wave,20.5,0.0,42.0,49.5,88.0,67.0,1.0,23.0,3.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,4,2026-09-14T01:00:00,Sep 14,1:00 AM ET,2h ago,home,Kansas ST Wildcats,-20.5,100.0,58.0,49.5,12.0,33.0,-1.0,77.0,97.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,5,2026-09-14T00:50:00,Sep 14,12:50 AM ET,3h ago,away,Tulane Green Wave,20.5,0.0,42.0,49.5,75.0,60.0,1.0,23.0,3.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,5,2026-09-14T00:50:00,Sep 14,12:50 AM ET,3h ago,home,Kansas ST Wildcats,-20.5,100.0,58.0,49.5,25.0,40.0,-1.0,77.0,97.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,6,2026-09-14T00:05:00,Sep 14,12:05 AM ET,3h ago,away,Tulane Green Wave,20.5,0.0,39.0,49.5,75.0,60.0,1.0,23.0,3.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,6,2026-09-14T00:05:00,Sep 14,12:05 AM ET,3h ago,home,Kansas ST Wildcats,-20.5,100.0,61.0,49.5,25.0,40.0,-1.0,77.0,97.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,7,2026-09-14T00:00:00,Sep 14,12:00 AM ET,3h ago,away,Tulane Green Wave,20.5,0.0,41.0,49.5,75.0,60.0,1.0,23.0,3.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,7,2026-09-14T00:00:00,Sep 14,12:00 AM ET,3h ago,home,Kansas ST Wildcats,-20.5,100.0,59.0,49.5,25.0,40.0,-1.0,77.0,97.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,8,2026-09-13T23:55:00,Sep 13,11:55 PM ET,3h ago,away,Tulane Green Wave,20.5,0.0,38.0,49.5,75.0,60.0,1.0,23.0,3.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,8,2026-09-13T23:55:00,Sep 13,11:55 PM ET,3h ago,home,Kansas ST Wildcats,-20.5,100.0,63.0,49.5,25.0,40.0,-1.0,77.0,97.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,9,2026-09-13T23:40:00,Sep 13,11:40 PM ET,4h ago,away,Tulane Green Wave,20.5,0.0,40.0,49.5,75.0,60.0,1.0,24.0,3.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,9,2026-09-13T23:40:00,Sep 13,11:40 PM ET,4h ago,home,Kansas ST Wildcats,-20.5,100.0,60.0,49.5,25.0,40.0,-1.0,76.0,97.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,10,2026-09-13T22:40:00,Sep 13,10:40 PM ET,5h ago,away,Tulane Green Wave,20.5,0.0,36.0,49.5,75.0,60.0,1.0,24.0,3.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,10,2026-09-13T22:40:00,Sep 13,10:40 PM ET,5h ago,home,Kansas ST Wildcats,-20.5,100.0,64.0,49.5,25.0,40.0,-1.0,76.0,97.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,11,2026-09-13T22:20:00,Sep 13,10:20 PM ET,5h ago,away,Tulane Green Wave,20.5,0.0,38.0,49.5,75.0,60.0,1.0,24.0,3.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,11,2026-09-13T22:20:00,Sep 13,10:20 PM ET,5h ago,home,Kansas ST Wildcats,-20.5,100.0,62.0,49.5,25.0,40.0,-1.0,76.0,97.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,12,2026-09-13T21:35:00,Sep 13,9:35 PM ET,6h ago,away,Tulane Green Wave,20.5,0.0,38.0,49.5,75.0,60.0,1.0,24.0,4.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,12,2026-09-13T21:35:00,Sep 13,9:35 PM ET,6h ago,home,Kansas ST Wildcats,-20.5,100.0,62.0,49.5,25.0,40.0,-1.0,76.0,96.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,13,2026-09-13T21:25:00,Sep 13,9:25 PM ET,6h ago,away,Tulane Green Wave,20.5,0.0,42.0,49.5,75.0,60.0,1.0,24.0,4.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,13,2026-09-13T21:25:00,Sep 13,9:25 PM ET,6h ago,home,Kansas ST Wildcats,-20.5,100.0,58.0,49.5,25.0,40.0,-1.0,76.0,96.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,14,2026-09-13T21:10:00,Sep 13,9:10 PM ET,6h ago,away,Tulane Green Wave,20.5,0.0,42.0,49.5,75.0,60.0,1.0,26.0,4.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,14,2026-09-13T21:10:00,Sep 13,9:10 PM ET,6h ago,home,Kansas ST Wildcats,-20.5,100.0,58.0,49.5,25.0,40.0,-1.0,74.0,96.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,15,2026-09-13T20:50:00,Sep 13,8:50 PM ET,7h ago,away,Tulane Green Wave,20.5,0.0,30.0,49.5,75.0,60.0,1.0,26.0,4.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,15,2026-09-13T20:50:00,Sep 13,8:50 PM ET,7h ago,home,Kansas ST Wildcats,-20.5,100.0,70.0,49.5,25.0,40.0,-1.0,74.0,96.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,16,2026-09-13T20:45:00,Sep 13,8:45 PM ET,7h ago,away,Tulane Green Wave,20.5,0.0,30.0,49.5,75.0,60.0,1.0,28.0,4.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,16,2026-09-13T20:45:00,Sep 13,8:45 PM ET,7h ago,home,Kansas ST Wildcats,-20.5,100.0,70.0,49.5,25.0,40.0,-1.0,72.0,96.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,17,2026-09-13T20:30:00,Sep 13,8:30 PM ET,7h ago,away,Tulane Green Wave,20.5,0.0,30.0,49.5,100.0,100.0,1.0,28.0,4.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,17,2026-09-13T20:30:00,Sep 13,8:30 PM ET,7h ago,home,Kansas ST Wildcats,-20.5,100.0,70.0,49.5,0.0,0.0,-1.0,72.0,96.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,18,2026-09-13T20:20:00,Sep 13,8:20 PM ET,7h ago,away,Tulane Green Wave,20.5,0.0,30.0,49.5,100.0,100.0,1.0,28.0,5.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,18,2026-09-13T20:20:00,Sep 13,8:20 PM ET,7h ago,home,Kansas ST Wildcats,-20.5,100.0,70.0,49.5,0.0,0.0,-1.0,72.0,95.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,19,2026-09-13T20:10:00,Sep 13,8:10 PM ET,7h ago,away,Tulane Green Wave,20.5,0.0,33.0,49.5,100.0,100.0,1.0,29.0,6.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,19,2026-09-13T20:10:00,Sep 13,8:10 PM ET,7h ago,home,Kansas ST Wildcats,-20.5,100.0,67.0,49.5,0.0,0.0,-1.0,71.0,94.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,20,2026-09-13T20:00:00,Sep 13,8:00 PM ET,7h ago,away,Tulane Green Wave,20.5,0.0,38.0,49.5,100.0,100.0,1.0,29.0,6.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,20,2026-09-13T20:00:00,Sep 13,8:00 PM ET,7h ago,home,Kansas ST Wildcats,-20.5,100.0,63.0,49.5,0.0,0.0,-1.0,71.0,94.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,21,2026-09-13T19:55:00,Sep 13,7:55 PM ET,7h ago,away,Tulane Green Wave,19.5,0.0,38.0,49.5,100.0,100.0,900.0,31.0,7.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,21,2026-09-13T19:55:00,Sep 13,7:55 PM ET,7h ago,home,Kansas ST Wildcats,-19.5,100.0,63.0,49.5,0.0,0.0,-1.0,69.0,93.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,22,2026-09-13T19:50:00,Sep 13,7:50 PM ET,8h ago,away,Tulane Green Wave,19.5,0.0,43.0,49.5,100.0,100.0,900.0,31.0,7.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,22,2026-09-13T19:50:00,Sep 13,7:50 PM ET,8h ago,home,Kansas ST Wildcats,-19.5,100.0,57.0,49.5,0.0,0.0,-1.0,69.0,93.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,23,2026-09-13T19:40:00,Sep 13,7:40 PM ET,8h ago,away,Tulane Green Wave,19.5,0.0,40.0,49.5,100.0,100.0,900.0,31.0,7.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,23,2026-09-13T19:40:00,Sep 13,7:40 PM ET,8h ago,home,Kansas ST Wildcats,-19.5,100.0,60.0,49.5,0.0,0.0,-1.0,69.0,93.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,24,2026-09-13T19:30:00,Sep 13,7:30 PM ET,8h ago,away,Tulane Green Wave,19.5,0.0,50.0,49.5,100.0,100.0,900.0,31.0,8.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,24,2026-09-13T19:30:00,Sep 13,7:30 PM ET,8h ago,home,Kansas ST Wildcats,-19.5,100.0,50.0,49.5,0.0,0.0,-1.0,69.0,92.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,25,2026-09-13T19:25:00,Sep 13,7:25 PM ET,8h ago,away,Tulane Green Wave,19.5,1.0,67.0,49.5,100.0,100.0,900.0,31.0,8.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,25,2026-09-13T19:25:00,Sep 13,7:25 PM ET,8h ago,home,Kansas ST Wildcats,-19.5,99.0,33.0,49.5,0.0,0.0,-1.0,69.0,92.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,26,2026-09-13T19:15:00,Sep 13,7:15 PM ET,8h ago,away,Tulane Green Wave,19.5,1.0,67.0,49.5,100.0,100.0,900.0,32.0,13.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,26,2026-09-13T19:15:00,Sep 13,7:15 PM ET,8h ago,home,Kansas ST Wildcats,-19.5,99.0,33.0,49.5,0.0,0.0,-1.0,68.0,88.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,27,2026-09-13T18:30:00,Sep 13,6:30 PM ET,9h ago,away,Tulane Green Wave,19.5,1.0,67.0,49.5,100.0,100.0,900.0,32.0,14.0
2026-09-14T03:52:18,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,27,2026-09-13T18:30:00,Sep 13,6:30 PM ET,9h ago,home,Kansas ST Wildcats,-19.5,99.0,33.0,49.5,0.0,0.0,-1.0,68.0,86.0
2026-09-14T03:52:19,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,CIRCA,circa,open,1,2026-09-13T15:05:00,Sep 13,3:05 PM ET,12h ago,away,Tulane Green Wave,19.5,50.0,50.0,49.5,50.0,50.0,,50.0,50.0
2026-09-14T03:52:19,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,CIRCA,circa,open,1,2026-09-13T15:05:00,Sep 13,3:05 PM ET,12h ago,home,Kansas ST Wildcats,-19.5,50.0,50.0,49.5,50.0,50.0,,50.0,50.0
2026-09-14T03:52:19,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,CIRCA,circa,change,2,2026-09-13T15:15:00,Sep 13,3:15 PM ET,12h ago,away,Tulane Green Wave,19.5,0.0,0.0,49.5,50.0,50.0,,50.0,50.0
2026-09-14T03:52:19,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,CIRCA,circa,change,2,2026-09-13T15:15:00,Sep 13,3:15 PM ET,12h ago,home,Kansas ST Wildcats,-19.5,100.0,100.0,49.5,50.0,50.0,,50.0,50.0
2026-09-14T03:52:19,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,CIRCA,circa,change,3,2026-09-13T15:05:00,Sep 13,3:05 PM ET,12h ago,away,Tulane Green Wave,19.5,50.0,50.0,49.5,50.0,50.0,,50.0,50.0
2026-09-14T03:52:19,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,CIRCA,circa,change,3,2026-09-13T15:05:00,Sep 13,3:05 PM ET,12h ago,home,Kansas ST Wildcats,-19.5,50.0,50.0,49.5,50.0,50.0,,50.0,50.0
2026-09-14T03:52:21,cfb,cfb_20260919_akron_zips_minnesota_golden_gophers,20260919CFB00181,DK,draftkings,open,1,2026-09-13T13:50:00,Sep 13,1:50 PM ET,14h ago,away,Akron Zips,,0.0,0.0,,0.0,0.0,2.0,0.0,0.0
2026-09-14T03:52:21,cfb,cfb_20260919_akron_zips_minnesota_golden_gophers,20260919CFB00181,DK,draftkings,open,1,2026-09-13T13:50:00,Sep 13,1:50 PM ET,14h ago,home,Minnesota Golden Gophers,,0.0,0.0,,0.0,0.0,-6.0,100.0,100.0
2026-09-14T03:52:21,cfb,cfb_20260919_akron_zips_minnesota_golden_gophers,20260919CFB00181,DK,draftkings,first_full,2,2026-09-14T00:20:00,Sep 14,12:20 AM ET,3h ago,away,Akron Zips,24.5,93.0,50.0,48.5,100.0,100.0,1.0,1.0,4.0
2026-09-14T03:52:21,cfb,cfb_20260919_akron_zips_minnesota_golden_gophers,20260919CFB00181,DK,draftkings,first_full,2,2026-09-14T00:20:00,Sep 14,12:20 AM ET,3h ago,home,Minnesota Golden Gophers,-24.5,7.0,50.0,48.5,0.0,0.0,-4.0,99.0,96.0
2026-09-14T03:52:21,cfb,cfb_20260919_akron_zips_minnesota_golden_gophers,20260919CFB00181,DK,draftkings,change,3,2026-09-14T01:05:00,Sep 14,1:05 AM ET,2h ago,away,Akron Zips,24.5,93.0,58.0,48.5,100.0,100.0,1.0,1.0,4.0
2026-09-14T03:52:21,cfb,cfb_20260919_akron_zips_minnesota_golden_gophers,20260919CFB00181,DK,draftkings,change,3,2026-09-14T01:05:00,Sep 14,1:05 AM ET,2h ago,home,Minnesota Golden Gophers,-24.5,7.0,42.0,48.5,0.0,0.0,-4.0,99.0,96.0
2026-09-14T03:52:21,cfb,cfb_20260919_akron_zips_minnesota_golden_gophers,20260919CFB00181,DK,draftkings,change,4,2026-09-14T00:50:00,Sep 14,12:50 AM ET,3h ago,away,Akron Zips,24.5,93.0,55.0,48.5,100.0,100.0,1.0,1.0,4.0
2026-09-14T03:52:21,cfb,cfb_20260919_akron_zips_minnesota_golden_gophers,20260919CFB00181,DK,draftkings,change,4,2026-09-14T00:50:00,Sep 14,12:50 AM ET,3h ago,home,Minnesota Golden Gophers,-24.5,7.0,45.0,48.5,0.0,0.0,-4.0,99.0,96.0
2026-09-14T03:52:21,cfb,cfb_20260919_akron_zips_minnesota_golden_gophers,20260919CFB00181,DK,draftkings,change,5,2026-09-14T00:20:00,Sep 14,12:20 AM ET,3h ago,away,Akron Zips,24.5,93.0,50.0,48.5,100.0,100.0,1.0,1.0,4.0
