collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,11,2026-09-21T22:40:00,Sep 21,10:40 PM ET,5h ago,home,Boston College Eagles,14.0,5.0,13.0,48.5,100.0,42.0,440.0,8.0,3.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,12,2026-09-21T22:25:00,Sep 21,10:25 PM ET,5h ago,away,Virginia Tech Hokies,-14.0,95.0,87.0,48.5,0.0,64.0,-600.0,92.0,97.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,12,2026-09-21T22:25:00,Sep 21,10:25 PM ET,5h ago,home,Boston College Eagles,14.0,5.0,13.0,48.5,100.0,36.0,440.0,8.0,3.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,13,2026-09-21T22:10:00,Sep 21,10:10 PM ET,5h ago,away,Virginia Tech Hokies,-14.0,95.0,87.0,48.5,0.0,64.0,-600.0,91.0,97.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,13,2026-09-21T22:10:00,Sep 21,10:10 PM ET,5h ago,home,Boston College Eagles,14.0,5.0,13.0,48.5,100.0,36.0,440.0,9.0,3.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,14,2026-09-21T21:55:00,Sep 21,9:55 PM ET,5h ago,away,Virginia Tech Hokies,-14.0,95.0,86.0,48.5,0.0,64.0,-600.0,91.0,97.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,14,2026-09-21T21:55:00,Sep 21,9:55 PM ET,5h ago,home,Boston College Eagles,14.0,5.0,14.0,48.5,100.0,36.0,440.0,9.0,3.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,15,2026-09-21T21:50:00,Sep 21,9:50 PM ET,5h ago,away,Virginia Tech Hokies,-14.0,96.0,88.0,48.5,0.0,64.0,-600.0,91.0,97.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,15,2026-09-21T21:50:00,Sep 21,9:50 PM ET,5h ago,home,Boston College Eagles,14.0,4.0,13.0,48.5,100.0,36.0,440.0,9.0,3.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,16,2026-09-21T21:25:00,Sep 21,9:25 PM ET,6h ago,away,Virginia Tech Hokies,-14.0,96.0,87.0,48.5,0.0,64.0,-600.0,91.0,97.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,16,2026-09-21T21:25:00,Sep 21,9:25 PM ET,6h ago,home,Boston College Eagles,14.0,4.0,13.0,48.5,100.0,36.0,440.0,9.0,3.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,17,2026-09-21T21:20:00,Sep 21,9:20 PM ET,6h ago,away,Virginia Tech Hokies,-14.0,96.0,87.0,48.5,0.0,64.0,-600.0,90.0,97.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,17,2026-09-21T21:20:00,Sep 21,9:20 PM ET,6h ago,home,Boston College Eagles,14.0,4.0,13.0,48.5,100.0,36.0,440.0,10.0,3.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,18,2026-09-21T20:50:00,Sep 21,8:50 PM ET,6h ago,away,Virginia Tech Hokies,-14.5,96.0,87.0,48.5,0.0,64.0,-600.0,90.0,96.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,18,2026-09-21T20:50:00,Sep 21,8:50 PM ET,6h ago,home,Boston College Eagles,14.5,4.0,13.0,48.5,100.0,36.0,440.0,10.0,4.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,19,2026-09-21T20:40:00,Sep 21,8:40 PM ET,7h ago,away,Virginia Tech Hokies,-14.0,96.0,87.0,48.5,0.0,64.0,-600.0,92.0,97.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,19,2026-09-21T20:40:00,Sep 21,8:40 PM ET,7h ago,home,Boston College Eagles,14.0,4.0,13.0,48.5,100.0,36.0,440.0,8.0,3.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,20,2026-09-21T19:30:00,Sep 21,7:30 PM ET,8h ago,away,Virginia Tech Hokies,-14.0,96.0,87.0,48.5,0.0,60.0,-600.0,92.0,97.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,20,2026-09-21T19:30:00,Sep 21,7:30 PM ET,8h ago,home,Boston College Eagles,14.0,4.0,13.0,48.5,100.0,40.0,440.0,8.0,3.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,21,2026-09-21T19:10:00,Sep 21,7:10 PM ET,8h ago,away,Virginia Tech Hokies,-14.0,96.0,86.0,49.5,0.0,60.0,-625.0,92.0,97.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,21,2026-09-21T19:10:00,Sep 21,7:10 PM ET,8h ago,home,Boston College Eagles,14.0,4.0,14.0,49.5,100.0,40.0,455.0,8.0,3.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,22,2026-09-21T18:25:00,Sep 21,6:25 PM ET,9h ago,away,Virginia Tech Hokies,-14.0,96.0,86.0,49.5,0.0,56.0,-625.0,92.0,97.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,22,2026-09-21T18:25:00,Sep 21,6:25 PM ET,9h ago,home,Boston College Eagles,14.0,4.0,14.0,49.5,100.0,44.0,455.0,8.0,3.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,23,2026-09-21T17:40:00,Sep 21,5:40 PM ET,10h ago,away,Virginia Tech Hokies,-14.0,96.0,86.0,50.5,0.0,56.0,-625.0,91.0,97.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,23,2026-09-21T17:40:00,Sep 21,5:40 PM ET,10h ago,home,Boston College Eagles,14.0,4.0,14.0,50.5,100.0,44.0,455.0,9.0,3.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,24,2026-09-21T17:10:00,Sep 21,5:10 PM ET,10h ago,away,Virginia Tech Hokies,-14.0,96.0,85.0,50.5,0.0,56.0,-625.0,91.0,97.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,24,2026-09-21T17:10:00,Sep 21,5:10 PM ET,10h ago,home,Boston College Eagles,14.0,4.0,15.0,50.5,100.0,44.0,455.0,9.0,3.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,25,2026-09-21T16:45:00,Sep 21,4:45 PM ET,10h ago,away,Virginia Tech Hokies,-14.0,96.0,85.0,50.5,0.0,50.0,-600.0,91.0,97.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,25,2026-09-21T16:45:00,Sep 21,4:45 PM ET,10h ago,home,Boston College Eagles,14.0,4.0,15.0,50.5,100.0,50.0,440.0,9.0,3.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,26,2026-09-21T16:20:00,Sep 21,4:20 PM ET,11h ago,away,Virginia Tech Hokies,-14.0,96.0,87.0,50.5,0.0,50.0,-600.0,91.0,97.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,26,2026-09-21T16:20:00,Sep 21,4:20 PM ET,11h ago,home,Boston College Eagles,14.0,4.0,13.0,50.5,100.0,50.0,440.0,9.0,3.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,27,2026-09-21T16:10:00,Sep 21,4:10 PM ET,11h ago,away,Virginia Tech Hokies,-14.0,96.0,87.0,50.5,0.0,50.0,-600.0,92.0,98.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,27,2026-09-21T16:10:00,Sep 21,4:10 PM ET,11h ago,home,Boston College Eagles,14.0,4.0,13.0,50.5,100.0,50.0,440.0,8.0,3.0
2026-09-22T03:40:41,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,open,1,2026-09-20T15:00:00,Sep 20,3:00 PM ET,1d ago,away,Virginia Tech Hokies,-14.5,50.0,50.0,54.0,50.0,50.0,,50.0,50.0
2026-09-22T03:40:41,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,open,1,2026-09-20T15:00:00,Sep 20,3:00 PM ET,1d ago,home,Boston College Eagles,14.5,50.0,50.0,54.0,50.0,50.0,,50.0,50.0
2026-09-22T03:40:41,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,2,2026-09-21T19:35:00,Sep 21,7:35 PM ET,8h ago,away,Virginia Tech Hokies,-14.5,0.0,25.0,48.0,20.0,25.0,-550.0,50.0,50.0
2026-09-22T03:40:41,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,2,2026-09-21T19:35:00,Sep 21,7:35 PM ET,8h ago,home,Boston College Eagles,14.5,100.0,75.0,48.0,80.0,75.0,425.0,50.0,50.0
2026-09-22T03:40:41,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,3,2026-09-21T19:20:00,Sep 21,7:20 PM ET,8h ago,away,Virginia Tech Hokies,-14.5,0.0,33.0,48.5,20.0,25.0,-550.0,50.0,50.0
2026-09-22T03:40:41,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,3,2026-09-21T19:20:00,Sep 21,7:20 PM ET,8h ago,home,Boston College Eagles,14.5,100.0,67.0,48.5,80.0,75.0,425.0,50.0,50.0
2026-09-22T03:40:41,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,4,2026-09-21T19:15:00,Sep 21,7:15 PM ET,8h ago,away,Virginia Tech Hokies,-14.5,2.0,50.0,48.5,20.0,25.0,-600.0,50.0,50.0
2026-09-22T03:40:41,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,4,2026-09-21T19:15:00,Sep 21,7:15 PM ET,8h ago,home,Boston College Eagles,14.5,98.0,50.0,48.5,80.0,75.0,455.0,50.0,50.0
2026-09-22T03:40:41,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,5,2026-09-21T16:15:00,Sep 21,4:15 PM ET,11h ago,away,Virginia Tech Hokies,-14.5,2.0,50.0,50.0,25.0,33.0,-600.0,50.0,50.0
2026-09-22T03:40:41,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,5,2026-09-21T16:15:00,Sep 21,4:15 PM ET,11h ago,home,Boston College Eagles,14.5,98.0,50.0,50.0,75.0,67.0,455.0,50.0,50.0
2026-09-22T03:40:41,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,6,2026-09-21T09:50:00,Sep 21,9:50 AM ET,17h ago,away,Virginia Tech Hokies,-14.5,2.0,50.0,51.0,0.0,0.0,,50.0,50.0
2026-09-22T03:40:41,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,6,2026-09-21T09:50:00,Sep 21,9:50 AM ET,17h ago,home,Boston College Eagles,14.5,98.0,50.0,51.0,100.0,100.0,,50.0,50.0
2026-09-22T03:40:41,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,7,2026-09-21T00:35:00,Sep 21,12:35 AM ET,1d ago,away,Virginia Tech Hokies,-14.5,2.0,50.0,52.0,50.0,50.0,,50.0,50.0
2026-09-22T03:40:41,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,7,2026-09-21T00:35:00,Sep 21,12:35 AM ET,1d ago,home,Boston College Eagles,14.5,98.0,50.0,52.0,50.0,50.0,,50.0,50.0
2026-09-22T03:40:41,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,8,2026-09-20T18:20:00,Sep 20,6:20 PM ET,1d ago,away,Virginia Tech Hokies,-14.5,100.0,100.0,52.0,50.0,50.0,,50.0,50.0
2026-09-22T03:40:41,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,8,2026-09-20T18:20:00,Sep 20,6:20 PM ET,1d ago,home,Boston College Eagles,14.5,0.0,0.0,52.0,50.0,50.0,,50.0,50.0
2026-09-22T03:40:41,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,9,2026-09-20T15:00:00,Sep 20,3:00 PM ET,1d ago,away,Virginia Tech Hokies,-14.5,50.0,50.0,54.0,50.0,50.0,,50.0,50.0
2026-09-22T03:40:41,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,9,2026-09-20T15:00:00,Sep 20,3:00 PM ET,1d ago,home,Boston College Eagles,14.5,50.0,50.0,54.0,50.0,50.0,,50.0,50.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,open,1,2026-09-20T10:55:00,Sep 20,10:55 AM ET,1d ago,away,Ball ST Cardinals,4.5,100.0,100.0,,0.0,0.0,,0.0,0.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,open,1,2026-09-20T10:55:00,Sep 20,10:55 AM ET,1d ago,home,Kent ST Golden Flashes,-4.5,0.0,0.0,,0.0,0.0,,0.0,0.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,2,2026-09-22T01:40:00,Sep 22,1:40 AM ET,2h ago,away,Ball ST Cardinals,3.5,99.0,46.0,50.5,0.0,63.0,136.0,98.0,32.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,2,2026-09-22T01:40:00,Sep 22,1:40 AM ET,2h ago,home,Kent ST Golden Flashes,-3.5,1.0,54.0,50.5,100.0,38.0,-162.0,2.0,68.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,3,2026-09-22T00:30:00,Sep 22,12:30 AM ET,3h ago,away,Ball ST Cardinals,3.5,99.0,50.0,50.5,0.0,63.0,136.0,98.0,32.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,3,2026-09-22T00:30:00,Sep 22,12:30 AM ET,3h ago,home,Kent ST Golden Flashes,-3.5,1.0,50.0,50.5,100.0,38.0,-162.0,2.0,68.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,4,2026-09-21T23:40:00,Sep 21,11:40 PM ET,4h ago,away,Ball ST Cardinals,3.5,99.0,45.0,50.5,0.0,71.0,136.0,98.0,32.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,4,2026-09-21T23:40:00,Sep 21,11:40 PM ET,4h ago,home,Kent ST Golden Flashes,-3.5,1.0,55.0,50.5,100.0,29.0,-162.0,2.0,68.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,5,2026-09-21T23:30:00,Sep 21,11:30 PM ET,4h ago,away,Ball ST Cardinals,3.5,100.0,50.0,50.5,0.0,71.0,136.0,98.0,32.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,5,2026-09-21T23:30:00,Sep 21,11:30 PM ET,4h ago,home,Kent ST Golden Flashes,-3.5,0.0,50.0,50.5,100.0,29.0,-162.0,2.0,68.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,6,2026-09-21T23:20:00,Sep 21,11:20 PM ET,4h ago,away,Ball ST Cardinals,3.5,100.0,50.0,50.5,0.0,71.0,136.0,98.0,33.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,6,2026-09-21T23:20:00,Sep 21,11:20 PM ET,4h ago,home,Kent ST Golden Flashes,-3.5,0.0,50.0,50.5,100.0,29.0,-162.0,2.0,67.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,7,2026-09-21T22:10:00,Sep 21,10:10 PM ET,5h ago,away,Ball ST Cardinals,3.5,100.0,50.0,50.5,0.0,71.0,136.0,69.0,31.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,7,2026-09-21T22:10:00,Sep 21,10:10 PM ET,5h ago,home,Kent ST Golden Flashes,-3.5,0.0,50.0,50.5,100.0,29.0,-162.0,31.0,69.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,8,2026-09-21T22:05:00,Sep 21,10:05 PM ET,5h ago,away,Ball ST Cardinals,3.5,100.0,50.0,50.5,0.0,71.0,136.0,70.0,32.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,8,2026-09-21T22:05:00,Sep 21,10:05 PM ET,5h ago,home,Kent ST Golden Flashes,-3.5,0.0,50.0,50.5,100.0,29.0,-162.0,30.0,68.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,9,2026-09-21T21:20:00,Sep 21,9:20 PM ET,6h ago,away,Ball ST Cardinals,3.5,100.0,50.0,50.5,0.0,71.0,136.0,78.0,33.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,9,2026-09-21T21:20:00,Sep 21,9:20 PM ET,6h ago,home,Kent ST Golden Flashes,-3.5,0.0,50.0,50.5,100.0,29.0,-162.0,22.0,67.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,10,2026-09-21T21:10:00,Sep 21,9:10 PM ET,6h ago,away,Ball ST Cardinals,3.5,100.0,50.0,50.5,0.0,71.0,136.0,79.0,35.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,10,2026-09-21T21:10:00,Sep 21,9:10 PM ET,6h ago,home,Kent ST Golden Flashes,-3.5,0.0,50.0,50.5,100.0,29.0,-162.0,21.0,65.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,11,2026-09-21T20:45:00,Sep 21,8:45 PM ET,6h ago,away,Ball ST Cardinals,3.5,100.0,50.0,50.5,0.0,71.0,136.0,79.0,36.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,11,2026-09-21T20:45:00,Sep 21,8:45 PM ET,6h ago,home,Kent ST Golden Flashes,-3.5,0.0,50.0,50.5,100.0,29.0,-162.0,21.0,64.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,12,2026-09-21T20:40:00,Sep 21,8:40 PM ET,7h ago,away,Ball ST Cardinals,3.5,100.0,50.0,50.5,0.0,71.0,136.0,80.0,38.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,12,2026-09-21T20:40:00,Sep 21,8:40 PM ET,7h ago,home,Kent ST Golden Flashes,-3.5,0.0,50.0,50.5,100.0,29.0,-162.0,20.0,62.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,13,2026-09-21T20:35:00,Sep 21,8:35 PM ET,7h ago,away,Ball ST Cardinals,3.5,100.0,50.0,50.5,0.0,71.0,136.0,77.0,35.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,13,2026-09-21T20:35:00,Sep 21,8:35 PM ET,7h ago,home,Kent ST Golden Flashes,-3.5,0.0,50.0,50.5,100.0,29.0,-162.0,23.0,65.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,14,2026-09-21T19:30:00,Sep 21,7:30 PM ET,8h ago,away,Ball ST Cardinals,3.0,100.0,56.0,50.5,0.0,71.0,136.0,77.0,35.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,14,2026-09-21T19:30:00,Sep 21,7:30 PM ET,8h ago,home,Kent ST Golden Flashes,-3.0,0.0,44.0,50.5,100.0,29.0,-162.0,23.0,65.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,15,2026-09-21T18:45:00,Sep 21,6:45 PM ET,8h ago,away,Ball ST Cardinals,3.0,100.0,56.0,50.5,0.0,71.0,136.0,82.0,37.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,15,2026-09-21T18:45:00,Sep 21,6:45 PM ET,8h ago,home,Kent ST Golden Flashes,-3.0,0.0,44.0,50.5,100.0,29.0,-162.0,18.0,63.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,16,2026-09-21T18:00:00,Sep 21,6:00 PM ET,9h ago,away,Ball ST Cardinals,3.0,100.0,56.0,50.5,0.0,71.0,136.0,82.0,39.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,16,2026-09-21T18:00:00,Sep 21,6:00 PM ET,9h ago,home,Kent ST Golden Flashes,-3.0,0.0,44.0,50.5,100.0,29.0,-162.0,18.0,61.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,17,2026-09-21T17:20:00,Sep 21,5:20 PM ET,10h ago,away,Ball ST Cardinals,3.0,100.0,56.0,50.5,0.0,71.0,136.0,83.0,41.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,17,2026-09-21T17:20:00,Sep 21,5:20 PM ET,10h ago,home,Kent ST Golden Flashes,-3.0,0.0,44.0,50.5,100.0,29.0,-162.0,17.0,59.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,18,2026-09-21T17:10:00,Sep 21,5:10 PM ET,10h ago,away,Ball ST Cardinals,3.0,100.0,56.0,49.5,0.0,71.0,136.0,39.0,38.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,18,2026-09-21T17:10:00,Sep 21,5:10 PM ET,10h ago,home,Kent ST Golden Flashes,-3.0,0.0,44.0,49.5,100.0,29.0,-162.0,61.0,63.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,19,2026-09-21T17:00:00,Sep 21,5:00 PM ET,10h ago,away,Ball ST Cardinals,3.0,100.0,56.0,49.5,0.0,67.0,136.0,39.0,38.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,19,2026-09-21T17:00:00,Sep 21,5:00 PM ET,10h ago,home,Kent ST Golden Flashes,-3.0,0.0,44.0,49.5,100.0,33.0,-162.0,61.0,63.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,20,2026-09-21T16:50:00,Sep 21,4:50 PM ET,10h ago,away,Ball ST Cardinals,3.0,100.0,56.0,49.5,0.0,67.0,136.0,41.0,40.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,20,2026-09-21T16:50:00,Sep 21,4:50 PM ET,10h ago,home,Kent ST Golden Flashes,-3.0,0.0,44.0,49.5,100.0,33.0,-162.0,59.0,60.0
2026-09-22T03:40:42,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,21,2026-09-21T16:10:00,Sep 21,4:10 PM ET,11h ago,away,Ball ST Cardinals,3.0,100.0,56.0,49.5,0.0,67.0,136.0,30.0,36.0
