collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-22T16:12:00,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,8,2026-09-21T17:10:00,Sep 21,5:10 PM ET,23h ago,away,Carolina Panthers,-3.0,31.0,50.0,42.0,99.0,67.0,-150.0,50.0,50.0
2026-09-22T16:12:00,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,8,2026-09-21T17:10:00,Sep 21,5:10 PM ET,23h ago,home,Cleveland Browns,3.0,69.0,50.0,42.0,1.0,33.0,130.0,50.0,50.0
2026-09-22T16:12:00,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,9,2026-09-21T15:20:00,Sep 21,3:20 PM ET,1d ago,away,Carolina Panthers,-3.0,31.0,50.0,42.0,99.0,50.0,-150.0,50.0,50.0
2026-09-22T16:12:00,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,9,2026-09-21T15:20:00,Sep 21,3:20 PM ET,1d ago,home,Cleveland Browns,3.0,69.0,50.0,42.0,1.0,50.0,130.0,50.0,50.0
2026-09-22T16:12:00,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,10,2026-09-21T12:40:00,Sep 21,12:40 PM ET,1d ago,away,Carolina Panthers,-3.0,31.0,50.0,42.0,100.0,100.0,-150.0,50.0,50.0
2026-09-22T16:12:00,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,10,2026-09-21T12:40:00,Sep 21,12:40 PM ET,1d ago,home,Cleveland Browns,3.0,69.0,50.0,42.0,0.0,0.0,130.0,50.0,50.0
2026-09-22T16:12:00,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,11,2026-09-21T09:45:00,Sep 21,9:45 AM ET,1d ago,away,Carolina Panthers,-3.0,29.0,40.0,41.5,100.0,100.0,-150.0,50.0,50.0
2026-09-22T16:12:00,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,11,2026-09-21T09:45:00,Sep 21,9:45 AM ET,1d ago,home,Cleveland Browns,3.0,71.0,60.0,41.5,0.0,0.0,130.0,50.0,50.0
2026-09-22T16:12:00,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,12,2026-09-21T01:50:00,Sep 21,1:50 AM ET,1d ago,away,Carolina Panthers,-3.0,29.0,40.0,41.0,50.0,50.0,-155.0,50.0,50.0
2026-09-22T16:12:00,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,12,2026-09-21T01:50:00,Sep 21,1:50 AM ET,1d ago,home,Cleveland Browns,3.0,71.0,60.0,41.0,50.0,50.0,135.0,50.0,50.0
2026-09-22T16:12:00,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,13,2026-09-21T00:25:00,Sep 21,12:25 AM ET,1d ago,away,Carolina Panthers,-3.0,0.0,25.0,40.5,50.0,50.0,-155.0,50.0,50.0
2026-09-22T16:12:00,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,13,2026-09-21T00:25:00,Sep 21,12:25 AM ET,1d ago,home,Cleveland Browns,3.0,100.0,75.0,40.5,50.0,50.0,135.0,50.0,50.0
2026-09-22T16:12:00,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,14,2026-09-20T22:40:00,Sep 20,10:40 PM ET,1d ago,away,Carolina Panthers,-3.0,0.0,33.0,40.5,50.0,50.0,-155.0,50.0,50.0
2026-09-22T16:12:00,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,14,2026-09-20T22:40:00,Sep 20,10:40 PM ET,1d ago,home,Cleveland Browns,3.0,100.0,67.0,40.5,50.0,50.0,135.0,50.0,50.0
2026-09-22T16:12:00,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,15,2026-09-20T22:00:00,Sep 20,10:00 PM ET,1d ago,away,Carolina Panthers,-3.0,0.0,50.0,40.5,50.0,50.0,-155.0,50.0,50.0
2026-09-22T16:12:00,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,15,2026-09-20T22:00:00,Sep 20,10:00 PM ET,1d ago,home,Cleveland Browns,3.0,100.0,50.0,40.5,50.0,50.0,135.0,50.0,50.0
2026-09-22T16:12:00,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,16,2026-09-20T21:30:00,Sep 20,9:30 PM ET,1d ago,away,Carolina Panthers,-3.0,0.0,0.0,40.5,50.0,50.0,-155.0,50.0,50.0
2026-09-22T16:12:00,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,16,2026-09-20T21:30:00,Sep 20,9:30 PM ET,1d ago,home,Cleveland Browns,3.0,100.0,100.0,40.5,50.0,50.0,135.0,50.0,50.0
2026-09-22T16:12:00,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,17,2026-09-20T21:00:00,Sep 20,9:00 PM ET,1d ago,away,Carolina Panthers,-3.0,50.0,50.0,40.5,50.0,50.0,-155.0,50.0,50.0
2026-09-22T16:12:00,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,17,2026-09-20T21:00:00,Sep 20,9:00 PM ET,1d ago,home,Cleveland Browns,3.0,50.0,50.0,40.5,50.0,50.0,135.0,50.0,50.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,open,1,2026-05-14T22:55:00,May 14,10:55 PM ET,130d ago,away,Cincinnati Bengals,,0.0,0.0,,0.0,0.0,-115.0,100.0,100.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,open,1,2026-05-14T22:55:00,May 14,10:55 PM ET,130d ago,home,Pittsburgh Steelers,,0.0,0.0,,0.0,0.0,-105.0,0.0,0.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,first_full,2,2026-05-17T13:40:00,May 17,1:40 PM ET,128d ago,away,Cincinnati Bengals,-1.5,100.0,100.0,47.5,4.0,50.0,-115.0,29.0,65.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,first_full,2,2026-05-17T13:40:00,May 17,1:40 PM ET,128d ago,home,Pittsburgh Steelers,1.5,0.0,0.0,47.5,96.0,50.0,-105.0,71.0,35.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,3,2026-09-22T15:30:00,Sep 22,3:30 PM ET,41m ago,away,Cincinnati Bengals,-3.5,75.0,74.0,42.5,8.0,29.0,-185.0,91.0,84.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,3,2026-09-22T15:30:00,Sep 22,3:30 PM ET,41m ago,home,Pittsburgh Steelers,3.5,25.0,26.0,42.5,92.0,71.0,154.0,9.0,16.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,4,2026-09-22T14:50:00,Sep 22,2:50 PM ET,1h ago,away,Cincinnati Bengals,-3.5,74.0,74.0,42.5,8.0,29.0,-185.0,91.0,84.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,4,2026-09-22T14:50:00,Sep 22,2:50 PM ET,1h ago,home,Pittsburgh Steelers,3.5,26.0,26.0,42.5,92.0,71.0,154.0,9.0,16.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,5,2026-09-22T14:40:00,Sep 22,2:40 PM ET,1h ago,away,Cincinnati Bengals,-3.5,74.0,74.0,42.5,8.0,30.0,-185.0,91.0,84.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,5,2026-09-22T14:40:00,Sep 22,2:40 PM ET,1h ago,home,Pittsburgh Steelers,3.5,26.0,26.0,42.5,92.0,70.0,154.0,9.0,16.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,6,2026-09-22T14:30:00,Sep 22,2:30 PM ET,1h ago,away,Cincinnati Bengals,-3.5,74.0,74.0,42.5,8.0,29.0,-185.0,91.0,84.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,6,2026-09-22T14:30:00,Sep 22,2:30 PM ET,1h ago,home,Pittsburgh Steelers,3.5,26.0,26.0,42.5,92.0,71.0,154.0,9.0,16.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,7,2026-09-22T13:10:00,Sep 22,1:10 PM ET,3h ago,away,Cincinnati Bengals,-3.5,74.0,74.0,42.5,8.0,30.0,-185.0,91.0,84.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,7,2026-09-22T13:10:00,Sep 22,1:10 PM ET,3h ago,home,Pittsburgh Steelers,3.5,26.0,26.0,42.5,92.0,70.0,154.0,9.0,16.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,8,2026-09-22T12:55:00,Sep 22,12:55 PM ET,3h ago,away,Cincinnati Bengals,-3.5,74.0,74.0,42.5,9.0,29.0,-185.0,91.0,84.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,8,2026-09-22T12:55:00,Sep 22,12:55 PM ET,3h ago,home,Pittsburgh Steelers,3.5,26.0,26.0,42.5,91.0,71.0,154.0,9.0,16.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,9,2026-09-22T12:15:00,Sep 22,12:15 PM ET,3h ago,away,Cincinnati Bengals,-3.5,73.0,74.0,42.5,9.0,29.0,-185.0,91.0,84.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,9,2026-09-22T12:15:00,Sep 22,12:15 PM ET,3h ago,home,Pittsburgh Steelers,3.5,27.0,26.0,42.5,91.0,71.0,154.0,9.0,16.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,10,2026-09-22T12:05:00,Sep 22,12:05 PM ET,4h ago,away,Cincinnati Bengals,-3.5,73.0,74.0,42.5,9.0,29.0,-185.0,90.0,84.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,10,2026-09-22T12:05:00,Sep 22,12:05 PM ET,4h ago,home,Pittsburgh Steelers,3.5,27.0,26.0,42.5,91.0,71.0,154.0,10.0,16.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,11,2026-09-22T11:30:00,Sep 22,11:30 AM ET,4h ago,away,Cincinnati Bengals,-3.5,73.0,73.0,42.5,9.0,29.0,-185.0,90.0,84.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,11,2026-09-22T11:30:00,Sep 22,11:30 AM ET,4h ago,home,Pittsburgh Steelers,3.5,27.0,27.0,42.5,91.0,71.0,154.0,10.0,16.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,12,2026-09-22T10:40:00,Sep 22,10:40 AM ET,5h ago,away,Cincinnati Bengals,-3.5,73.0,73.0,42.5,10.0,30.0,-185.0,90.0,84.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,12,2026-09-22T10:40:00,Sep 22,10:40 AM ET,5h ago,home,Pittsburgh Steelers,3.5,27.0,27.0,42.5,90.0,70.0,154.0,10.0,16.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,13,2026-09-22T10:15:00,Sep 22,10:15 AM ET,5h ago,away,Cincinnati Bengals,-3.5,73.0,73.0,42.5,9.0,30.0,-185.0,90.0,84.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,13,2026-09-22T10:15:00,Sep 22,10:15 AM ET,5h ago,home,Pittsburgh Steelers,3.5,27.0,27.0,42.5,91.0,70.0,154.0,10.0,16.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,14,2026-09-22T09:55:00,Sep 22,9:55 AM ET,6h ago,away,Cincinnati Bengals,-3.5,73.0,73.0,42.5,9.0,29.0,-185.0,90.0,84.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,14,2026-09-22T09:55:00,Sep 22,9:55 AM ET,6h ago,home,Pittsburgh Steelers,3.5,27.0,27.0,42.5,91.0,71.0,154.0,10.0,16.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,15,2026-09-22T09:50:00,Sep 22,9:50 AM ET,6h ago,away,Cincinnati Bengals,-3.5,73.0,73.0,42.5,9.0,30.0,-185.0,90.0,84.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,15,2026-09-22T09:50:00,Sep 22,9:50 AM ET,6h ago,home,Pittsburgh Steelers,3.5,27.0,27.0,42.5,91.0,71.0,154.0,10.0,16.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,16,2026-09-22T09:30:00,Sep 22,9:30 AM ET,6h ago,away,Cincinnati Bengals,-3.5,72.0,73.0,42.5,9.0,30.0,-185.0,90.0,84.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,16,2026-09-22T09:30:00,Sep 22,9:30 AM ET,6h ago,home,Pittsburgh Steelers,3.5,28.0,27.0,42.5,91.0,71.0,154.0,10.0,16.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,17,2026-09-22T08:55:00,Sep 22,8:55 AM ET,7h ago,away,Cincinnati Bengals,-3.5,72.0,73.0,42.5,9.0,29.0,-185.0,90.0,84.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,17,2026-09-22T08:55:00,Sep 22,8:55 AM ET,7h ago,home,Pittsburgh Steelers,3.5,28.0,27.0,42.5,91.0,71.0,154.0,10.0,16.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,18,2026-09-22T08:40:00,Sep 22,8:40 AM ET,7h ago,away,Cincinnati Bengals,-3.5,72.0,73.0,42.5,8.0,29.0,-185.0,90.0,84.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,18,2026-09-22T08:40:00,Sep 22,8:40 AM ET,7h ago,home,Pittsburgh Steelers,3.5,28.0,27.0,42.5,92.0,71.0,154.0,10.0,16.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,19,2026-09-22T08:35:00,Sep 22,8:35 AM ET,7h ago,away,Cincinnati Bengals,-3.5,72.0,72.0,42.5,8.0,29.0,-185.0,90.0,84.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,19,2026-09-22T08:35:00,Sep 22,8:35 AM ET,7h ago,home,Pittsburgh Steelers,3.5,28.0,28.0,42.5,92.0,71.0,154.0,10.0,16.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,20,2026-09-22T08:20:00,Sep 22,8:20 AM ET,7h ago,away,Cincinnati Bengals,-3.5,71.0,72.0,42.5,8.0,29.0,-185.0,90.0,84.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,20,2026-09-22T08:20:00,Sep 22,8:20 AM ET,7h ago,home,Pittsburgh Steelers,3.5,29.0,28.0,42.5,92.0,71.0,154.0,10.0,16.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,21,2026-09-22T08:10:00,Sep 22,8:10 AM ET,8h ago,away,Cincinnati Bengals,-3.5,72.0,72.0,42.5,8.0,29.0,-185.0,90.0,84.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,21,2026-09-22T08:10:00,Sep 22,8:10 AM ET,8h ago,home,Pittsburgh Steelers,3.5,28.0,28.0,42.5,92.0,71.0,154.0,10.0,16.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,22,2026-09-22T07:25:00,Sep 22,7:25 AM ET,8h ago,away,Cincinnati Bengals,-3.5,72.0,73.0,42.5,8.0,29.0,-185.0,90.0,84.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,22,2026-09-22T07:25:00,Sep 22,7:25 AM ET,8h ago,home,Pittsburgh Steelers,3.5,28.0,27.0,42.5,92.0,71.0,154.0,10.0,16.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,23,2026-09-22T02:15:00,Sep 22,2:15 AM ET,13h ago,away,Cincinnati Bengals,-3.5,72.0,72.0,42.5,8.0,26.0,-185.0,90.0,84.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,23,2026-09-22T02:15:00,Sep 22,2:15 AM ET,13h ago,home,Pittsburgh Steelers,3.5,28.0,28.0,42.5,92.0,74.0,154.0,10.0,16.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,24,2026-09-22T02:10:00,Sep 22,2:10 AM ET,14h ago,away,Cincinnati Bengals,-3.5,72.0,71.0,42.5,8.0,26.0,-185.0,90.0,84.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,24,2026-09-22T02:10:00,Sep 22,2:10 AM ET,14h ago,home,Pittsburgh Steelers,3.5,28.0,29.0,42.5,92.0,74.0,154.0,10.0,16.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,25,2026-09-22T01:10:00,Sep 22,1:10 AM ET,15h ago,away,Cincinnati Bengals,-3.5,71.0,71.0,42.5,8.0,26.0,-185.0,90.0,84.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,25,2026-09-22T01:10:00,Sep 22,1:10 AM ET,15h ago,home,Pittsburgh Steelers,3.5,29.0,29.0,42.5,92.0,74.0,154.0,10.0,16.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,26,2026-09-22T00:15:00,Sep 22,12:15 AM ET,15h ago,away,Cincinnati Bengals,-3.5,71.0,71.0,42.5,8.0,25.0,-185.0,90.0,84.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,26,2026-09-22T00:15:00,Sep 22,12:15 AM ET,15h ago,home,Pittsburgh Steelers,3.5,29.0,29.0,42.5,92.0,75.0,154.0,10.0,16.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,27,2026-09-21T23:55:00,Sep 21,11:55 PM ET,16h ago,away,Cincinnati Bengals,-3.5,72.0,71.0,42.5,8.0,25.0,-185.0,91.0,84.0
2026-09-22T16:12:01,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,27,2026-09-21T23:55:00,Sep 21,11:55 PM ET,16h ago,home,Pittsburgh Steelers,3.5,28.0,29.0,42.5,92.0,75.0,154.0,9.0,16.0
2026-09-22T16:12:02,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,open,1,2026-09-20T21:00:00,Sep 20,9:00 PM ET,1d ago,away,Cincinnati Bengals,-3.0,50.0,50.0,43.0,50.0,50.0,-165.0,50.0,50.0
2026-09-22T16:12:02,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,open,1,2026-09-20T21:00:00,Sep 20,9:00 PM ET,1d ago,home,Pittsburgh Steelers,3.0,50.0,50.0,43.0,50.0,50.0,145.0,50.0,50.0
2026-09-22T16:12:02,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,2,2026-09-22T15:40:00,Sep 22,3:40 PM ET,31m ago,away,Cincinnati Bengals,-3.5,91.0,56.0,42.5,21.0,13.0,-185.0,50.0,50.0
2026-09-22T16:12:02,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,2,2026-09-22T15:40:00,Sep 22,3:40 PM ET,31m ago,home,Pittsburgh Steelers,3.5,9.0,44.0,42.5,79.0,88.0,160.0,50.0,50.0
2026-09-22T16:12:02,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,3,2026-09-22T13:05:00,Sep 22,1:05 PM ET,3h ago,away,Cincinnati Bengals,-3.5,91.0,56.0,42.5,22.0,14.0,-185.0,50.0,50.0
2026-09-22T16:12:02,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,3,2026-09-22T13:05:00,Sep 22,1:05 PM ET,3h ago,home,Pittsburgh Steelers,3.5,9.0,44.0,42.5,78.0,86.0,160.0,50.0,50.0
2026-09-22T16:12:02,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,4,2026-09-22T12:40:00,Sep 22,12:40 PM ET,3h ago,away,Cincinnati Bengals,-3.5,91.0,53.0,42.5,22.0,14.0,-185.0,50.0,50.0
2026-09-22T16:12:02,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,4,2026-09-22T12:40:00,Sep 22,12:40 PM ET,3h ago,home,Pittsburgh Steelers,3.5,9.0,47.0,42.5,78.0,86.0,160.0,50.0,50.0
2026-09-22T16:12:02,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,5,2026-09-22T11:45:00,Sep 22,11:45 AM ET,4h ago,away,Cincinnati Bengals,-3.5,93.0,57.0,42.5,22.0,14.0,-185.0,50.0,50.0
2026-09-22T16:12:02,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,5,2026-09-22T11:45:00,Sep 22,11:45 AM ET,4h ago,home,Pittsburgh Steelers,3.5,7.0,43.0,42.5,78.0,86.0,160.0,50.0,50.0
2026-09-22T16:12:02,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,6,2026-09-22T05:05:00,Sep 22,5:05 AM ET,11h ago,away,Cincinnati Bengals,-3.5,93.0,57.0,42.5,28.0,17.0,-185.0,50.0,50.0
2026-09-22T16:12:02,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,6,2026-09-22T05:05:00,Sep 22,5:05 AM ET,11h ago,home,Pittsburgh Steelers,3.5,7.0,43.0,42.5,72.0,83.0,160.0,50.0,50.0
2026-09-22T16:12:02,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,7,2026-09-22T03:10:00,Sep 22,3:10 AM ET,13h ago,away,Cincinnati Bengals,-3.5,93.0,57.0,42.5,64.0,20.0,-185.0,50.0,50.0
2026-09-22T16:12:02,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,7,2026-09-22T03:10:00,Sep 22,3:10 AM ET,13h ago,home,Pittsburgh Steelers,3.5,7.0,43.0,42.5,36.0,80.0,160.0,50.0,50.0
2026-09-22T16:12:02,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,8,2026-09-22T01:00:00,Sep 22,1:00 AM ET,15h ago,away,Cincinnati Bengals,-3.5,93.0,54.0,42.5,64.0,20.0,-185.0,50.0,50.0
2026-09-22T16:12:02,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,8,2026-09-22T01:00:00,Sep 22,1:00 AM ET,15h ago,home,Pittsburgh Steelers,3.5,7.0,46.0,42.5,36.0,80.0,160.0,50.0,50.0
2026-09-22T16:12:02,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,9,2026-09-21T21:55:00,Sep 21,9:55 PM ET,18h ago,away,Cincinnati Bengals,-3.5,93.0,54.0,42.5,66.0,25.0,-185.0,50.0,50.0
2026-09-22T16:12:02,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,9,2026-09-21T21:55:00,Sep 21,9:55 PM ET,18h ago,home,Pittsburgh Steelers,3.5,7.0,46.0,42.5,34.0,75.0,160.0,50.0,50.0
2026-09-22T16:12:02,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,10,2026-09-21T21:35:00,Sep 21,9:35 PM ET,18h ago,away,Cincinnati Bengals,-3.5,93.0,58.0,42.5,66.0,25.0,-185.0,50.0,50.0
