collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,3,2026-09-15T02:25:00,Sep 15,2:25 AM ET,1h ago,home,Chicago Bears,-5.5,82.0,63.0,49.5,19.0,15.0,-238.0,82.0,87.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,4,2026-09-15T02:15:00,Sep 15,2:15 AM ET,1h ago,away,Minnesota Vikings,5.5,18.0,38.0,49.5,81.0,85.0,195.0,18.0,13.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,4,2026-09-15T02:15:00,Sep 15,2:15 AM ET,1h ago,home,Chicago Bears,-5.5,82.0,63.0,49.5,19.0,15.0,-238.0,82.0,87.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,5,2026-09-15T02:10:00,Sep 15,2:10 AM ET,1h ago,away,Minnesota Vikings,5.5,18.0,38.0,49.5,81.0,85.0,195.0,18.0,14.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,5,2026-09-15T02:10:00,Sep 15,2:10 AM ET,1h ago,home,Chicago Bears,-5.5,82.0,63.0,49.5,19.0,15.0,-238.0,82.0,86.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,6,2026-09-15T02:05:00,Sep 15,2:05 AM ET,1h ago,away,Minnesota Vikings,5.5,18.0,38.0,49.5,81.0,85.0,195.0,18.0,14.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,6,2026-09-15T02:05:00,Sep 15,2:05 AM ET,1h ago,home,Chicago Bears,-5.5,82.0,62.0,49.5,19.0,15.0,-238.0,82.0,86.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,7,2026-09-15T01:55:00,Sep 15,1:55 AM ET,1h ago,away,Minnesota Vikings,5.5,18.0,37.0,49.5,81.0,85.0,195.0,18.0,14.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,7,2026-09-15T01:55:00,Sep 15,1:55 AM ET,1h ago,home,Chicago Bears,-5.5,82.0,63.0,49.5,19.0,15.0,-238.0,82.0,86.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,8,2026-09-15T01:45:00,Sep 15,1:45 AM ET,1h ago,away,Minnesota Vikings,5.5,18.0,38.0,49.5,81.0,85.0,195.0,18.0,13.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,8,2026-09-15T01:45:00,Sep 15,1:45 AM ET,1h ago,home,Chicago Bears,-5.5,82.0,62.0,49.5,19.0,15.0,-238.0,82.0,87.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,9,2026-09-15T01:35:00,Sep 15,1:35 AM ET,2h ago,away,Minnesota Vikings,5.5,18.0,37.0,49.5,81.0,85.0,195.0,18.0,13.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,9,2026-09-15T01:35:00,Sep 15,1:35 AM ET,2h ago,home,Chicago Bears,-5.5,82.0,63.0,49.5,19.0,15.0,-238.0,82.0,87.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,10,2026-09-15T01:20:00,Sep 15,1:20 AM ET,2h ago,away,Minnesota Vikings,5.5,18.0,38.0,49.5,81.0,85.0,195.0,18.0,13.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,10,2026-09-15T01:20:00,Sep 15,1:20 AM ET,2h ago,home,Chicago Bears,-5.5,82.0,63.0,49.5,19.0,15.0,-238.0,82.0,87.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,11,2026-09-15T01:05:00,Sep 15,1:05 AM ET,2h ago,away,Minnesota Vikings,5.5,18.0,37.0,49.5,80.0,85.0,195.0,18.0,13.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,11,2026-09-15T01:05:00,Sep 15,1:05 AM ET,2h ago,home,Chicago Bears,-5.5,82.0,63.0,49.5,20.0,15.0,-238.0,82.0,87.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,12,2026-09-15T00:20:00,Sep 15,12:20 AM ET,3h ago,away,Minnesota Vikings,5.5,18.0,38.0,49.5,80.0,85.0,190.0,18.0,13.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,12,2026-09-15T00:20:00,Sep 15,12:20 AM ET,3h ago,home,Chicago Bears,-5.5,82.0,62.0,49.5,20.0,15.0,-230.0,82.0,87.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,13,2026-09-15T00:15:00,Sep 15,12:15 AM ET,3h ago,away,Minnesota Vikings,5.5,17.0,38.0,49.5,80.0,85.0,190.0,18.0,13.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,13,2026-09-15T00:15:00,Sep 15,12:15 AM ET,3h ago,home,Chicago Bears,-5.5,83.0,62.0,49.5,20.0,15.0,-230.0,82.0,87.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,14,2026-09-14T23:55:00,Sep 14,11:55 PM ET,3h ago,away,Minnesota Vikings,5.5,18.0,39.0,49.5,80.0,85.0,190.0,18.0,13.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,14,2026-09-14T23:55:00,Sep 14,11:55 PM ET,3h ago,home,Chicago Bears,-5.5,82.0,61.0,49.5,20.0,15.0,-230.0,82.0,87.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,15,2026-09-14T23:40:00,Sep 14,11:40 PM ET,4h ago,away,Minnesota Vikings,5.5,18.0,38.0,49.5,80.0,85.0,190.0,18.0,13.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,15,2026-09-14T23:40:00,Sep 14,11:40 PM ET,4h ago,home,Chicago Bears,-5.5,82.0,62.0,49.5,20.0,15.0,-230.0,82.0,87.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,16,2026-09-14T23:15:00,Sep 14,11:15 PM ET,4h ago,away,Minnesota Vikings,5.5,18.0,39.0,49.5,80.0,85.0,190.0,19.0,13.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,16,2026-09-14T23:15:00,Sep 14,11:15 PM ET,4h ago,home,Chicago Bears,-5.5,82.0,61.0,49.5,20.0,15.0,-230.0,81.0,87.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,17,2026-09-14T23:10:00,Sep 14,11:10 PM ET,4h ago,away,Minnesota Vikings,5.5,22.0,39.0,49.5,80.0,86.0,190.0,19.0,13.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,17,2026-09-14T23:10:00,Sep 14,11:10 PM ET,4h ago,home,Chicago Bears,-5.5,78.0,61.0,49.5,20.0,14.0,-230.0,81.0,87.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,18,2026-09-14T23:00:00,Sep 14,11:00 PM ET,4h ago,away,Minnesota Vikings,5.5,21.0,39.0,49.5,80.0,86.0,190.0,19.0,13.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,18,2026-09-14T23:00:00,Sep 14,11:00 PM ET,4h ago,home,Chicago Bears,-5.5,79.0,61.0,49.5,20.0,14.0,-230.0,81.0,87.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,19,2026-09-14T22:50:00,Sep 14,10:50 PM ET,4h ago,away,Minnesota Vikings,5.5,21.0,39.0,49.5,80.0,85.0,190.0,19.0,13.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,19,2026-09-14T22:50:00,Sep 14,10:50 PM ET,4h ago,home,Chicago Bears,-5.5,79.0,61.0,49.5,20.0,15.0,-230.0,81.0,87.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,20,2026-09-14T21:55:00,Sep 14,9:55 PM ET,5h ago,away,Minnesota Vikings,5.5,22.0,39.0,49.5,80.0,86.0,190.0,19.0,13.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,20,2026-09-14T21:55:00,Sep 14,9:55 PM ET,5h ago,home,Chicago Bears,-5.5,78.0,61.0,49.5,20.0,14.0,-230.0,81.0,87.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,21,2026-09-14T21:40:00,Sep 14,9:40 PM ET,6h ago,away,Minnesota Vikings,5.5,22.0,39.0,49.5,80.0,86.0,190.0,19.0,14.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,21,2026-09-14T21:40:00,Sep 14,9:40 PM ET,6h ago,home,Chicago Bears,-5.5,78.0,61.0,49.5,20.0,14.0,-230.0,81.0,86.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,22,2026-09-14T21:20:00,Sep 14,9:20 PM ET,6h ago,away,Minnesota Vikings,5.5,21.0,39.0,49.5,80.0,86.0,180.0,19.0,13.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,22,2026-09-14T21:20:00,Sep 14,9:20 PM ET,6h ago,home,Chicago Bears,-5.5,79.0,61.0,49.5,20.0,14.0,-218.0,81.0,87.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,23,2026-09-14T21:15:00,Sep 14,9:15 PM ET,6h ago,away,Minnesota Vikings,5.5,21.0,39.0,49.5,79.0,86.0,180.0,19.0,13.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,23,2026-09-14T21:15:00,Sep 14,9:15 PM ET,6h ago,home,Chicago Bears,-5.5,79.0,61.0,49.5,21.0,14.0,-218.0,81.0,87.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,24,2026-09-14T21:10:00,Sep 14,9:10 PM ET,6h ago,away,Minnesota Vikings,5.5,21.0,39.0,49.5,79.0,86.0,180.0,20.0,13.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,24,2026-09-14T21:10:00,Sep 14,9:10 PM ET,6h ago,home,Chicago Bears,-5.5,79.0,61.0,49.5,21.0,14.0,-218.0,80.0,87.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,25,2026-09-14T21:00:00,Sep 14,9:00 PM ET,6h ago,away,Minnesota Vikings,5.5,21.0,39.0,49.5,79.0,86.0,180.0,21.0,13.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,25,2026-09-14T21:00:00,Sep 14,9:00 PM ET,6h ago,home,Chicago Bears,-5.5,79.0,61.0,49.5,21.0,14.0,-218.0,79.0,87.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,26,2026-09-14T20:40:00,Sep 14,8:40 PM ET,7h ago,away,Minnesota Vikings,5.5,21.0,39.0,49.5,79.0,86.0,180.0,20.0,13.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,26,2026-09-14T20:40:00,Sep 14,8:40 PM ET,7h ago,home,Chicago Bears,-5.5,79.0,61.0,49.5,21.0,14.0,-218.0,80.0,87.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,27,2026-09-14T20:35:00,Sep 14,8:35 PM ET,7h ago,away,Minnesota Vikings,5.5,21.0,39.0,49.5,79.0,87.0,180.0,20.0,13.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,27,2026-09-14T20:35:00,Sep 14,8:35 PM ET,7h ago,home,Chicago Bears,-5.5,79.0,61.0,49.5,21.0,13.0,-218.0,80.0,87.0
2026-09-15T03:43:49,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,open,1,2026-09-13T21:10:00,Sep 13,9:10 PM ET,1d ago,away,Minnesota Vikings,5.5,50.0,50.0,48.5,50.0,50.0,200.0,50.0,50.0
2026-09-15T03:43:49,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,open,1,2026-09-13T21:10:00,Sep 13,9:10 PM ET,1d ago,home,Chicago Bears,-5.5,50.0,50.0,48.5,50.0,50.0,-235.0,50.0,50.0
2026-09-15T03:43:49,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,2,2026-09-15T00:40:00,Sep 15,12:40 AM ET,3h ago,away,Minnesota Vikings,5.5,21.0,29.0,49.5,100.0,100.0,200.0,0.0,0.0
2026-09-15T03:43:49,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,2,2026-09-15T00:40:00,Sep 15,12:40 AM ET,3h ago,home,Chicago Bears,-5.5,79.0,71.0,49.5,0.0,0.0,-235.0,100.0,100.0
2026-09-15T03:43:49,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,3,2026-09-14T19:05:00,Sep 14,7:05 PM ET,8h ago,away,Minnesota Vikings,5.5,60.0,33.0,49.5,100.0,100.0,200.0,0.0,0.0
2026-09-15T03:43:49,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,3,2026-09-14T19:05:00,Sep 14,7:05 PM ET,8h ago,home,Chicago Bears,-5.5,40.0,67.0,49.5,0.0,0.0,-235.0,100.0,100.0
2026-09-15T03:43:49,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,4,2026-09-14T12:20:00,Sep 14,12:20 PM ET,15h ago,away,Minnesota Vikings,5.5,71.0,40.0,49.5,100.0,100.0,200.0,0.0,0.0
2026-09-15T03:43:49,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,4,2026-09-14T12:20:00,Sep 14,12:20 PM ET,15h ago,home,Chicago Bears,-5.5,29.0,60.0,49.5,0.0,0.0,-235.0,100.0,100.0
2026-09-15T03:43:49,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,5,2026-09-14T12:05:00,Sep 14,12:05 PM ET,15h ago,away,Minnesota Vikings,5.5,78.0,50.0,49.5,100.0,100.0,200.0,0.0,0.0
2026-09-15T03:43:49,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,5,2026-09-14T12:05:00,Sep 14,12:05 PM ET,15h ago,home,Chicago Bears,-5.5,22.0,50.0,49.5,0.0,0.0,-235.0,100.0,100.0
2026-09-15T03:43:49,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,6,2026-09-14T10:40:00,Sep 14,10:40 AM ET,17h ago,away,Minnesota Vikings,5.5,69.0,33.0,49.5,100.0,100.0,200.0,0.0,0.0
2026-09-15T03:43:49,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,6,2026-09-14T10:40:00,Sep 14,10:40 AM ET,17h ago,home,Chicago Bears,-5.5,31.0,67.0,49.5,0.0,0.0,-235.0,100.0,100.0
2026-09-15T03:43:49,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,7,2026-09-13T23:20:00,Sep 13,11:20 PM ET,1d ago,away,Minnesota Vikings,5.5,0.0,0.0,48.5,100.0,100.0,200.0,0.0,0.0
2026-09-15T03:43:49,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,7,2026-09-13T23:20:00,Sep 13,11:20 PM ET,1d ago,home,Chicago Bears,-5.5,100.0,100.0,48.5,0.0,0.0,-235.0,100.0,100.0
2026-09-15T03:43:49,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,8,2026-09-13T22:00:00,Sep 13,10:00 PM ET,1d ago,away,Minnesota Vikings,5.5,50.0,50.0,48.5,100.0,100.0,200.0,0.0,0.0
2026-09-15T03:43:49,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,8,2026-09-13T22:00:00,Sep 13,10:00 PM ET,1d ago,home,Chicago Bears,-5.5,50.0,50.0,48.5,0.0,0.0,-235.0,100.0,100.0
2026-09-15T03:43:49,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,9,2026-09-13T21:10:00,Sep 13,9:10 PM ET,1d ago,away,Minnesota Vikings,5.5,50.0,50.0,48.5,50.0,50.0,200.0,50.0,50.0
2026-09-15T03:43:49,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,9,2026-09-13T21:10:00,Sep 13,9:10 PM ET,1d ago,home,Chicago Bears,-5.5,50.0,50.0,48.5,50.0,50.0,-235.0,50.0,50.0
2026-09-15T03:43:50,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,open,1,2026-05-14T22:45:00,May 14,10:45 PM ET,123d ago,away,Carolina Panthers,,0.0,0.0,,0.0,0.0,100.0,0.0,0.0
2026-09-15T03:43:50,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,open,1,2026-05-14T22:45:00,May 14,10:45 PM ET,123d ago,home,Atlanta Falcons,,0.0,0.0,,0.0,0.0,-120.0,100.0,100.0
2026-09-15T03:43:50,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,first_full,2,2026-05-25T17:30:00,May 25,5:30 PM ET,112d ago,away,Carolina Panthers,1.5,1.0,11.0,43.5,20.0,50.0,100.0,9.0,49.0
2026-09-15T03:43:50,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,first_full,2,2026-05-25T17:30:00,May 25,5:30 PM ET,112d ago,home,Atlanta Falcons,-1.5,99.0,89.0,43.5,80.0,50.0,-120.0,91.0,51.0
2026-09-15T03:43:50,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,3,2026-09-15T03:15:00,Sep 15,3:15 AM ET,28m ago,away,Carolina Panthers,-1.5,82.0,86.0,43.5,65.0,72.0,-125.0,84.0,80.0
2026-09-15T03:43:50,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,3,2026-09-15T03:15:00,Sep 15,3:15 AM ET,28m ago,home,Atlanta Falcons,1.5,18.0,14.0,43.5,35.0,28.0,105.0,16.0,20.0
2026-09-15T03:43:50,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,4,2026-09-15T01:05:00,Sep 15,1:05 AM ET,2h ago,away,Carolina Panthers,-1.5,82.0,86.0,43.5,65.0,72.0,-125.0,83.0,80.0
2026-09-15T03:43:50,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,4,2026-09-15T01:05:00,Sep 15,1:05 AM ET,2h ago,home,Atlanta Falcons,1.5,18.0,14.0,43.5,35.0,28.0,105.0,17.0,20.0
2026-09-15T03:43:50,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,5,2026-09-15T01:00:00,Sep 15,1:00 AM ET,2h ago,away,Carolina Panthers,-1.5,82.0,85.0,43.5,65.0,72.0,-125.0,83.0,81.0
2026-09-15T03:43:50,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,5,2026-09-15T01:00:00,Sep 15,1:00 AM ET,2h ago,home,Atlanta Falcons,1.5,18.0,15.0,43.5,35.0,28.0,105.0,17.0,19.0
2026-09-15T03:43:50,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,6,2026-09-15T00:50:00,Sep 15,12:50 AM ET,2h ago,away,Carolina Panthers,-1.5,82.0,85.0,43.5,65.0,71.0,-125.0,83.0,80.0
2026-09-15T03:43:50,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,6,2026-09-15T00:50:00,Sep 15,12:50 AM ET,2h ago,home,Atlanta Falcons,1.5,18.0,15.0,43.5,35.0,29.0,105.0,17.0,20.0
2026-09-15T03:43:50,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,7,2026-09-15T00:35:00,Sep 15,12:35 AM ET,3h ago,away,Carolina Panthers,-1.5,82.0,85.0,43.5,65.0,71.0,-125.0,83.0,81.0
2026-09-15T03:43:50,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,7,2026-09-15T00:35:00,Sep 15,12:35 AM ET,3h ago,home,Atlanta Falcons,1.5,18.0,15.0,43.5,35.0,29.0,105.0,17.0,19.0
2026-09-15T03:43:50,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,8,2026-09-15T00:20:00,Sep 15,12:20 AM ET,3h ago,away,Carolina Panthers,-1.5,82.0,86.0,43.5,65.0,71.0,-125.0,83.0,80.0
2026-09-15T03:43:50,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,8,2026-09-15T00:20:00,Sep 15,12:20 AM ET,3h ago,home,Atlanta Falcons,1.5,18.0,14.0,43.5,35.0,29.0,105.0,17.0,20.0
2026-09-15T03:43:50,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,9,2026-09-15T00:15:00,Sep 15,12:15 AM ET,3h ago,away,Carolina Panthers,-1.5,82.0,85.0,43.5,65.0,70.0,-125.0,83.0,80.0
2026-09-15T03:43:50,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,9,2026-09-15T00:15:00,Sep 15,12:15 AM ET,3h ago,home,Atlanta Falcons,1.5,18.0,15.0,43.5,35.0,30.0,105.0,17.0,20.0
2026-09-15T03:43:50,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,10,2026-09-15T00:05:00,Sep 15,12:05 AM ET,3h ago,away,Carolina Panthers,-1.5,82.0,85.0,43.5,65.0,70.0,-125.0,82.0,80.0
2026-09-15T03:43:50,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,10,2026-09-15T00:05:00,Sep 15,12:05 AM ET,3h ago,home,Atlanta Falcons,1.5,18.0,15.0,43.5,35.0,30.0,105.0,18.0,20.0
2026-09-15T03:43:50,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,11,2026-09-14T23:55:00,Sep 14,11:55 PM ET,3h ago,away,Carolina Panthers,-1.5,82.0,86.0,43.5,65.0,70.0,-125.0,82.0,80.0
2026-09-15T03:43:50,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,11,2026-09-14T23:55:00,Sep 14,11:55 PM ET,3h ago,home,Atlanta Falcons,1.5,18.0,14.0,43.5,35.0,30.0,105.0,18.0,20.0
2026-09-15T03:43:50,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,12,2026-09-14T23:45:00,Sep 14,11:45 PM ET,3h ago,away,Carolina Panthers,-1.5,82.0,86.0,43.5,65.0,70.0,-125.0,88.0,81.0
2026-09-15T03:43:50,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,12,2026-09-14T23:45:00,Sep 14,11:45 PM ET,3h ago,home,Atlanta Falcons,1.5,18.0,14.0,43.5,35.0,30.0,105.0,12.0,19.0
2026-09-15T03:43:50,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,13,2026-09-14T23:40:00,Sep 14,11:40 PM ET,4h ago,away,Carolina Panthers,-1.5,82.0,86.0,43.5,65.0,69.0,-125.0,88.0,81.0
2026-09-15T03:43:50,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,13,2026-09-14T23:40:00,Sep 14,11:40 PM ET,4h ago,home,Atlanta Falcons,1.5,18.0,14.0,43.5,35.0,31.0,105.0,12.0,19.0
2026-09-15T03:43:50,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,14,2026-09-14T23:30:00,Sep 14,11:30 PM ET,4h ago,away,Carolina Panthers,-1.5,82.0,85.0,43.5,63.0,68.0,-125.0,88.0,81.0
2026-09-15T03:43:50,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,14,2026-09-14T23:30:00,Sep 14,11:30 PM ET,4h ago,home,Atlanta Falcons,1.5,18.0,15.0,43.5,37.0,32.0,105.0,12.0,19.0
2026-09-15T03:43:50,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,15,2026-09-14T21:40:00,Sep 14,9:40 PM ET,6h ago,away,Carolina Panthers,-1.5,94.0,86.0,43.5,63.0,68.0,-125.0,88.0,80.0
