collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,22,2026-09-19T20:10:00,Sep 19,8:10 PM ET,7h ago,home,Houston Texans,-2.5,62.0,53.0,45.5,48.0,26.0,-142.0,66.0,57.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,23,2026-09-19T19:50:00,Sep 19,7:50 PM ET,7h ago,away,Cincinnati Bengals,2.5,39.0,47.0,45.5,52.0,74.0,120.0,34.0,43.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,23,2026-09-19T19:50:00,Sep 19,7:50 PM ET,7h ago,home,Houston Texans,-2.5,61.0,53.0,45.5,48.0,26.0,-142.0,66.0,57.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,24,2026-09-19T19:30:00,Sep 19,7:30 PM ET,8h ago,away,Cincinnati Bengals,2.5,38.0,47.0,45.5,52.0,74.0,120.0,34.0,43.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,24,2026-09-19T19:30:00,Sep 19,7:30 PM ET,8h ago,home,Houston Texans,-2.5,62.0,53.0,45.5,48.0,26.0,-142.0,66.0,57.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,25,2026-09-19T19:20:00,Sep 19,7:20 PM ET,8h ago,away,Cincinnati Bengals,2.5,40.0,47.0,45.5,52.0,73.0,120.0,34.0,43.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,25,2026-09-19T19:20:00,Sep 19,7:20 PM ET,8h ago,home,Houston Texans,-2.5,60.0,53.0,45.5,48.0,27.0,-142.0,66.0,57.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,26,2026-09-19T19:10:00,Sep 19,7:10 PM ET,8h ago,away,Cincinnati Bengals,2.5,40.0,47.0,45.5,52.0,74.0,120.0,34.0,43.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,26,2026-09-19T19:10:00,Sep 19,7:10 PM ET,8h ago,home,Houston Texans,-2.5,60.0,53.0,45.5,48.0,26.0,-142.0,66.0,57.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,27,2026-09-19T19:05:00,Sep 19,7:05 PM ET,8h ago,away,Cincinnati Bengals,2.5,40.0,47.0,45.5,51.0,73.0,120.0,34.0,43.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,27,2026-09-19T19:05:00,Sep 19,7:05 PM ET,8h ago,home,Houston Texans,-2.5,60.0,53.0,45.5,49.0,27.0,-142.0,66.0,57.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,open,1,2026-09-13T21:10:00,Sep 13,9:10 PM ET,6d ago,away,Cincinnati Bengals,3.0,50.0,50.0,47.5,50.0,50.0,135.0,50.0,50.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,open,1,2026-09-13T21:10:00,Sep 13,9:10 PM ET,6d ago,home,Houston Texans,-3.0,50.0,50.0,47.5,50.0,50.0,-155.0,50.0,50.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,2,2026-09-20T03:25:00,Sep 20,3:25 AM ET,22m ago,away,Cincinnati Bengals,2.5,71.0,30.0,45.5,1.0,20.0,130.0,96.0,79.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,2,2026-09-20T03:25:00,Sep 20,3:25 AM ET,22m ago,home,Houston Texans,-2.5,29.0,70.0,45.5,99.0,80.0,-150.0,4.0,21.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,3,2026-09-20T03:10:00,Sep 20,3:10 AM ET,37m ago,away,Cincinnati Bengals,2.5,72.0,30.0,45.5,1.0,20.0,130.0,96.0,79.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,3,2026-09-20T03:10:00,Sep 20,3:10 AM ET,37m ago,home,Houston Texans,-2.5,28.0,70.0,45.5,99.0,80.0,-150.0,4.0,21.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,4,2026-09-20T02:56:00,Sep 20,2:56 AM ET,52m ago,away,Cincinnati Bengals,2.5,73.0,31.0,45.5,1.0,20.0,130.0,96.0,79.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,4,2026-09-20T02:56:00,Sep 20,2:56 AM ET,52m ago,home,Houston Texans,-2.5,27.0,69.0,45.5,99.0,80.0,-150.0,4.0,21.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,5,2026-09-20T02:42:00,Sep 20,2:42 AM ET,1h ago,away,Cincinnati Bengals,2.5,73.0,32.0,45.5,1.0,20.0,130.0,96.0,79.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,5,2026-09-20T02:42:00,Sep 20,2:42 AM ET,1h ago,home,Houston Texans,-2.5,27.0,68.0,45.5,99.0,80.0,-150.0,4.0,21.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,6,2026-09-20T02:15:00,Sep 20,2:15 AM ET,1h ago,away,Cincinnati Bengals,2.5,73.0,32.0,45.5,1.0,20.0,130.0,96.0,77.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,6,2026-09-20T02:15:00,Sep 20,2:15 AM ET,1h ago,home,Houston Texans,-2.5,27.0,68.0,45.5,99.0,80.0,-150.0,4.0,23.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,7,2026-09-20T01:20:00,Sep 20,1:20 AM ET,2h ago,away,Cincinnati Bengals,2.5,73.0,31.0,45.5,1.0,20.0,130.0,96.0,77.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,7,2026-09-20T01:20:00,Sep 20,1:20 AM ET,2h ago,home,Houston Texans,-2.5,27.0,69.0,45.5,99.0,80.0,-150.0,4.0,23.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,8,2026-09-20T01:10:00,Sep 20,1:10 AM ET,2h ago,away,Cincinnati Bengals,2.5,73.0,31.0,45.5,1.0,20.0,130.0,96.0,75.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,8,2026-09-20T01:10:00,Sep 20,1:10 AM ET,2h ago,home,Houston Texans,-2.5,27.0,69.0,45.5,99.0,80.0,-150.0,4.0,25.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,9,2026-09-20T01:00:00,Sep 20,1:00 AM ET,2h ago,away,Cincinnati Bengals,2.5,73.0,32.0,45.5,1.0,20.0,130.0,96.0,75.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,9,2026-09-20T01:00:00,Sep 20,1:00 AM ET,2h ago,home,Houston Texans,-2.5,27.0,68.0,45.5,99.0,80.0,-150.0,4.0,25.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,10,2026-09-20T00:55:00,Sep 20,12:55 AM ET,2h ago,away,Cincinnati Bengals,2.5,73.0,31.0,45.5,1.0,20.0,130.0,96.0,75.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,10,2026-09-20T00:55:00,Sep 20,12:55 AM ET,2h ago,home,Houston Texans,-2.5,27.0,69.0,45.5,99.0,80.0,-150.0,4.0,25.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,11,2026-09-20T00:45:00,Sep 20,12:45 AM ET,3h ago,away,Cincinnati Bengals,2.5,73.0,30.0,45.5,1.0,20.0,130.0,96.0,75.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,11,2026-09-20T00:45:00,Sep 20,12:45 AM ET,3h ago,home,Houston Texans,-2.5,27.0,70.0,45.5,99.0,80.0,-150.0,4.0,25.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,12,2026-09-20T00:10:00,Sep 20,12:10 AM ET,3h ago,away,Cincinnati Bengals,2.5,73.0,29.0,45.5,1.0,20.0,130.0,96.0,75.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,12,2026-09-20T00:10:00,Sep 20,12:10 AM ET,3h ago,home,Houston Texans,-2.5,27.0,71.0,45.5,99.0,80.0,-150.0,4.0,25.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,13,2026-09-20T00:00:00,Sep 20,12:00 AM ET,3h ago,away,Cincinnati Bengals,2.5,74.0,30.0,45.5,1.0,20.0,130.0,96.0,75.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,13,2026-09-20T00:00:00,Sep 20,12:00 AM ET,3h ago,home,Houston Texans,-2.5,26.0,70.0,45.5,99.0,80.0,-150.0,4.0,25.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,14,2026-09-19T23:45:00,Sep 19,11:45 PM ET,4h ago,away,Cincinnati Bengals,2.5,75.0,30.0,45.5,1.0,20.0,130.0,96.0,75.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,14,2026-09-19T23:45:00,Sep 19,11:45 PM ET,4h ago,home,Houston Texans,-2.5,25.0,70.0,45.5,99.0,80.0,-150.0,4.0,25.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,15,2026-09-19T23:40:00,Sep 19,11:40 PM ET,4h ago,away,Cincinnati Bengals,2.5,75.0,30.0,45.5,1.0,22.0,130.0,96.0,75.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,15,2026-09-19T23:40:00,Sep 19,11:40 PM ET,4h ago,home,Houston Texans,-2.5,25.0,70.0,45.5,99.0,78.0,-150.0,4.0,25.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,16,2026-09-19T23:20:00,Sep 19,11:20 PM ET,4h ago,away,Cincinnati Bengals,2.5,75.0,30.0,45.5,1.0,22.0,130.0,95.0,73.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,16,2026-09-19T23:20:00,Sep 19,11:20 PM ET,4h ago,home,Houston Texans,-2.5,25.0,70.0,45.5,99.0,78.0,-150.0,5.0,27.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,17,2026-09-19T23:10:00,Sep 19,11:10 PM ET,4h ago,away,Cincinnati Bengals,2.5,75.0,31.0,45.5,1.0,22.0,130.0,95.0,73.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,17,2026-09-19T23:10:00,Sep 19,11:10 PM ET,4h ago,home,Houston Texans,-2.5,25.0,69.0,45.5,99.0,78.0,-150.0,5.0,27.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,18,2026-09-19T22:10:00,Sep 19,10:10 PM ET,5h ago,away,Cincinnati Bengals,2.5,76.0,32.0,45.5,1.0,22.0,130.0,95.0,73.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,18,2026-09-19T22:10:00,Sep 19,10:10 PM ET,5h ago,home,Houston Texans,-2.5,24.0,68.0,45.5,99.0,78.0,-150.0,5.0,27.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,19,2026-09-19T22:05:00,Sep 19,10:05 PM ET,5h ago,away,Cincinnati Bengals,2.5,76.0,31.0,45.5,1.0,22.0,130.0,94.0,70.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,19,2026-09-19T22:05:00,Sep 19,10:05 PM ET,5h ago,home,Houston Texans,-2.5,24.0,69.0,45.5,99.0,78.0,-150.0,6.0,30.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,20,2026-09-19T21:20:00,Sep 19,9:20 PM ET,6h ago,away,Cincinnati Bengals,2.5,76.0,31.0,45.5,1.0,22.0,130.0,94.0,63.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,20,2026-09-19T21:20:00,Sep 19,9:20 PM ET,6h ago,home,Houston Texans,-2.5,24.0,69.0,45.5,99.0,78.0,-150.0,6.0,38.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,21,2026-09-19T20:55:00,Sep 19,8:55 PM ET,6h ago,away,Cincinnati Bengals,2.5,77.0,31.0,45.5,1.0,22.0,130.0,94.0,63.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,21,2026-09-19T20:55:00,Sep 19,8:55 PM ET,6h ago,home,Houston Texans,-2.5,23.0,69.0,45.5,99.0,78.0,-150.0,6.0,38.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,22,2026-09-19T20:30:00,Sep 19,8:30 PM ET,7h ago,away,Cincinnati Bengals,2.5,77.0,31.0,45.5,1.0,22.0,130.0,96.0,71.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,22,2026-09-19T20:30:00,Sep 19,8:30 PM ET,7h ago,home,Houston Texans,-2.5,23.0,69.0,45.5,99.0,78.0,-150.0,4.0,29.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,23,2026-09-19T19:30:00,Sep 19,7:30 PM ET,8h ago,away,Cincinnati Bengals,2.5,77.0,31.0,45.5,1.0,25.0,130.0,96.0,71.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,23,2026-09-19T19:30:00,Sep 19,7:30 PM ET,8h ago,home,Houston Texans,-2.5,23.0,69.0,45.5,99.0,75.0,-150.0,4.0,29.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,24,2026-09-19T19:01:00,Sep 19,7:01 PM ET,8h ago,away,Cincinnati Bengals,2.5,77.0,32.0,45.5,1.0,25.0,130.0,96.0,71.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,24,2026-09-19T19:01:00,Sep 19,7:01 PM ET,8h ago,home,Houston Texans,-2.5,23.0,68.0,45.5,99.0,75.0,-150.0,4.0,29.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,25,2026-09-19T16:40:00,Sep 19,4:40 PM ET,11h ago,away,Cincinnati Bengals,2.5,78.0,33.0,45.5,1.0,25.0,130.0,96.0,71.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,25,2026-09-19T16:40:00,Sep 19,4:40 PM ET,11h ago,home,Houston Texans,-2.5,22.0,67.0,45.5,99.0,75.0,-150.0,4.0,29.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,26,2026-09-19T16:31:00,Sep 19,4:31 PM ET,11h ago,away,Cincinnati Bengals,2.5,79.0,34.0,45.5,1.0,25.0,130.0,96.0,71.0
2026-09-20T03:48:42,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,26,2026-09-19T16:31:00,Sep 19,4:31 PM ET,11h ago,home,Houston Texans,-2.5,21.0,66.0,45.5,99.0,75.0,-150.0,4.0,29.0
2026-09-20T03:48:43,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,open,1,2026-05-14T21:25:00,May 14,9:25 PM ET,128d ago,away,Philadelphia Eagles,-4.5,100.0,100.0,,0.0,0.0,-218.0,100.0,100.0
2026-09-20T03:48:43,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,open,1,2026-05-14T21:25:00,May 14,9:25 PM ET,128d ago,home,Tennessee Titans,4.5,0.0,0.0,,0.0,0.0,180.0,0.0,0.0
2026-09-20T03:48:43,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,first_full,2,2026-05-17T20:40:00,May 17,8:40 PM ET,125d ago,away,Philadelphia Eagles,-4.5,63.0,88.0,42.5,100.0,100.0,-218.0,96.0,92.0
2026-09-20T03:48:43,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,first_full,2,2026-05-17T20:40:00,May 17,8:40 PM ET,125d ago,home,Tennessee Titans,4.5,37.0,12.0,42.5,0.0,0.0,180.0,4.0,8.0
2026-09-20T03:48:43,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,3,2026-09-20T03:05:00,Sep 20,3:05 AM ET,43m ago,away,Philadelphia Eagles,-7.0,92.0,91.0,39.5,32.0,67.0,-310.0,99.0,97.0
2026-09-20T03:48:43,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,3,2026-09-20T03:05:00,Sep 20,3:05 AM ET,43m ago,home,Tennessee Titans,7.0,8.0,9.0,39.5,68.0,33.0,250.0,1.0,3.0
2026-09-20T03:48:43,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,4,2026-09-20T02:30:00,Sep 20,2:30 AM ET,1h ago,away,Philadelphia Eagles,-7.0,92.0,91.0,39.5,31.0,67.0,-310.0,99.0,97.0
2026-09-20T03:48:43,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,4,2026-09-20T02:30:00,Sep 20,2:30 AM ET,1h ago,home,Tennessee Titans,7.0,8.0,9.0,39.5,69.0,33.0,250.0,1.0,3.0
2026-09-20T03:48:43,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,5,2026-09-20T02:00:00,Sep 20,2:00 AM ET,1h ago,away,Philadelphia Eagles,-7.0,93.0,91.0,39.5,31.0,67.0,-325.0,99.0,97.0
2026-09-20T03:48:43,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,5,2026-09-20T02:00:00,Sep 20,2:00 AM ET,1h ago,home,Tennessee Titans,7.0,7.0,9.0,39.5,69.0,33.0,260.0,1.0,3.0
2026-09-20T03:48:43,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,6,2026-09-20T00:20:00,Sep 20,12:20 AM ET,3h ago,away,Philadelphia Eagles,-7.0,93.0,91.0,39.5,30.0,67.0,-325.0,99.0,98.0
2026-09-20T03:48:43,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,6,2026-09-20T00:20:00,Sep 20,12:20 AM ET,3h ago,home,Tennessee Titans,7.0,7.0,9.0,39.5,70.0,33.0,260.0,1.0,2.0
2026-09-20T03:48:43,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,7,2026-09-19T23:30:00,Sep 19,11:30 PM ET,4h ago,away,Philadelphia Eagles,-7.0,93.0,91.0,39.5,29.0,67.0,-325.0,99.0,98.0
2026-09-20T03:48:43,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,7,2026-09-19T23:30:00,Sep 19,11:30 PM ET,4h ago,home,Tennessee Titans,7.0,7.0,9.0,39.5,71.0,33.0,260.0,1.0,2.0
2026-09-20T03:48:43,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,8,2026-09-19T22:45:00,Sep 19,10:45 PM ET,5h ago,away,Philadelphia Eagles,-7.0,92.0,91.0,39.5,28.0,67.0,-325.0,99.0,98.0
2026-09-20T03:48:43,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,8,2026-09-19T22:45:00,Sep 19,10:45 PM ET,5h ago,home,Tennessee Titans,7.0,8.0,9.0,39.5,72.0,33.0,260.0,1.0,2.0
2026-09-20T03:48:43,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,9,2026-09-19T22:40:00,Sep 19,10:40 PM ET,5h ago,away,Philadelphia Eagles,-7.0,92.0,90.0,39.5,28.0,67.0,-325.0,99.0,98.0
2026-09-20T03:48:43,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,9,2026-09-19T22:40:00,Sep 19,10:40 PM ET,5h ago,home,Tennessee Titans,7.0,8.0,10.0,39.5,72.0,33.0,260.0,1.0,2.0
2026-09-20T03:48:43,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,10,2026-09-19T22:30:00,Sep 19,10:30 PM ET,5h ago,away,Philadelphia Eagles,-7.0,94.0,90.0,39.5,28.0,67.0,-325.0,99.0,98.0
2026-09-20T03:48:43,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,10,2026-09-19T22:30:00,Sep 19,10:30 PM ET,5h ago,home,Tennessee Titans,7.0,6.0,10.0,39.5,72.0,33.0,260.0,1.0,2.0
2026-09-20T03:48:43,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,11,2026-09-19T22:10:00,Sep 19,10:10 PM ET,5h ago,away,Philadelphia Eagles,-7.0,94.0,90.0,39.5,28.0,66.0,-325.0,99.0,98.0
2026-09-20T03:48:43,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,11,2026-09-19T22:10:00,Sep 19,10:10 PM ET,5h ago,home,Tennessee Titans,7.0,6.0,10.0,39.5,72.0,34.0,260.0,1.0,2.0
2026-09-20T03:48:43,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,12,2026-09-19T22:00:00,Sep 19,10:00 PM ET,5h ago,away,Philadelphia Eagles,-7.0,93.0,90.0,39.5,28.0,66.0,-325.0,99.0,98.0
2026-09-20T03:48:43,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,12,2026-09-19T22:00:00,Sep 19,10:00 PM ET,5h ago,home,Tennessee Titans,7.0,7.0,10.0,39.5,72.0,34.0,260.0,1.0,2.0
2026-09-20T03:48:43,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,13,2026-09-19T21:30:00,Sep 19,9:30 PM ET,6h ago,away,Philadelphia Eagles,-7.0,94.0,90.0,39.5,27.0,66.0,-325.0,99.0,98.0
2026-09-20T03:48:43,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,13,2026-09-19T21:30:00,Sep 19,9:30 PM ET,6h ago,home,Tennessee Titans,7.0,6.0,10.0,39.5,73.0,34.0,260.0,1.0,2.0
2026-09-20T03:48:43,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,14,2026-09-19T21:25:00,Sep 19,9:25 PM ET,6h ago,away,Philadelphia Eagles,-7.0,93.0,90.0,39.5,27.0,66.0,-325.0,99.0,98.0
2026-09-20T03:48:43,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,14,2026-09-19T21:25:00,Sep 19,9:25 PM ET,6h ago,home,Tennessee Titans,7.0,7.0,10.0,39.5,73.0,34.0,260.0,1.0,2.0
2026-09-20T03:48:43,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,15,2026-09-19T21:00:00,Sep 19,9:00 PM ET,6h ago,away,Philadelphia Eagles,-7.0,94.0,90.0,39.5,27.0,66.0,-325.0,99.0,98.0
2026-09-20T03:48:43,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,15,2026-09-19T21:00:00,Sep 19,9:00 PM ET,6h ago,home,Tennessee Titans,7.0,6.0,10.0,39.5,73.0,34.0,260.0,1.0,2.0
2026-09-20T03:48:43,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,16,2026-09-19T20:50:00,Sep 19,8:50 PM ET,6h ago,away,Philadelphia Eagles,-7.0,93.0,90.0,39.5,27.0,66.0,-325.0,99.0,98.0
2026-09-20T03:48:43,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,16,2026-09-19T20:50:00,Sep 19,8:50 PM ET,6h ago,home,Tennessee Titans,7.0,7.0,10.0,39.5,73.0,34.0,260.0,1.0,2.0
2026-09-20T03:48:43,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,17,2026-09-19T20:30:00,Sep 19,8:30 PM ET,7h ago,away,Philadelphia Eagles,-7.0,94.0,90.0,39.5,27.0,66.0,-325.0,99.0,98.0
