timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_oklahoma_tennessee,Feb 18,,Oklahoma,Tennessee,2.5,100.0,,100.0,,132.5,100.0,,100.0,,50.0,50.0,50.0,50.0,,0.0,,False,4,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_middle_tenn_st_sam_houston_st,Feb 18,,Middle Tenn ST,Sam Houston ST,3.5,57.0,43.0,100.0,,152.5,50.0,50.0,50.0,50.0,25.0,75.0,21.0,79.0,,0.0,,False,4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_s_illinois_drake,Feb 18,,S Illinois,Drake,-1.5,100.0,,100.0,,149.0,67.0,33.0,39.0,61.0,100.0,,100.0,,,28.0,,True,4,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_troy_la_monroe,Feb 18,,Troy,LA Monroe,-18.0,83.0,17.0,98.0,2.0,154.5,60.0,40.0,48.0,52.0,50.0,50.0,50.0,50.0,15.0,12.0,True,False,4,-1.0,3.0,-3.0,1.0,-1.0,0.0,-15.0,15.0,-44.0,44.0,0.0,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_lipscomb_bellarmine,Feb 18,,Lipscomb,Bellarmine,-3.5,,100.0,,100.0,155.5,,100.0,,100.0,,100.0,,100.0,0.0,,False,,4,-0.5,,0.0,,0.0,0.0,,0.0,,0.0,,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_illinoischicago_evansville,Feb 18,,Illinois-Chicago,Evansville,-8.5,100.0,,100.0,,140.0,100.0,,100.0,,50.0,50.0,50.0,50.0,,0.0,,False,4,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_kennesaw_st_missouri_st,Feb 18,,Kennesaw ST,Missouri ST,1.5,50.0,50.0,72.0,28.0,153.0,50.0,50.0,50.0,50.0,,100.0,,100.0,22.0,0.0,True,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_oral_roberts_nebraskaomaha,Feb 18,,Oral Roberts,Nebraska-Omaha,7.0,60.0,40.0,99.0,1.0,151.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,39.0,0.0,True,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_n_dakota_st_s_dakota_st,Feb 18,,N Dakota ST,S Dakota ST,-1.0,78.0,22.0,51.0,49.0,145.0,,100.0,,100.0,,100.0,,100.0,27.0,,True,,4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_charlotte_tulsa,Feb 18,,Charlotte,Tulsa,12.5,67.0,33.0,59.0,41.0,150.5,100.0,,100.0,,100.0,,100.0,,8.0,0.0,False,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_maryland_northwestern,Feb 18,,Maryland,Northwestern,8.0,79.0,21.0,59.0,41.0,143.0,20.0,80.0,93.0,7.0,50.0,50.0,50.0,50.0,20.0,73.0,True,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_fl_atlantic_texassan_antonio,Feb 18,,FL Atlantic,Texas-San Antonio,-11.5,25.0,75.0,27.0,73.0,158.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.0,0.0,False,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_depaul_seton_hall,Feb 18,,Depaul,Seton Hall,7.5,67.0,33.0,99.0,1.0,129.0,22.0,78.0,14.0,86.0,67.0,33.0,100.0,,32.0,8.0,True,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_nc_central_s_carolina_st,Feb 18,,NC Central,S Carolina ST,-3.0,50.0,50.0,50.0,50.0,137.0,33.0,67.0,31.0,69.0,50.0,50.0,50.0,50.0,0.0,2.0,False,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_utah_west_virginia,Feb 18,,Utah,West Virginia,10.5,57.0,43.0,72.0,28.0,132.0,,100.0,,100.0,50.0,50.0,50.0,50.0,15.0,,True,,4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_virginia_georgia_tech,Feb 18,,Virginia,Georgia Tech,-13.5,67.0,33.0,34.0,66.0,149.0,60.0,40.0,60.0,40.0,50.0,50.0,50.0,50.0,33.0,0.0,True,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_st_johns_marquette,Feb 18,,ST Johns,Marquette,-8.0,67.0,33.0,21.0,79.0,158.0,80.0,20.0,90.0,10.0,50.0,50.0,82.0,18.0,46.0,10.0,True,False,4,0.0,3.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_vanderbilt_missouri,Feb 18,,Vanderbilt,Missouri,-3.5,22.0,78.0,39.0,61.0,155.0,50.0,50.0,82.0,18.0,43.0,57.0,47.0,53.0,17.0,32.0,True,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_auburn_mississippi_st,Feb 18,,Auburn,Mississippi ST,-5.5,76.0,24.0,55.0,45.0,156.5,50.0,50.0,55.0,45.0,,100.0,,100.0,21.0,5.0,True,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_murray_st_illinois_st,Feb 18,,Murray ST,Illinois ST,2.0,57.0,43.0,60.0,40.0,159.0,57.0,43.0,67.0,33.0,100.0,,100.0,,3.0,10.0,False,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_st_marys_seattle_u,Feb 18,,ST Marys,Seattle U,-9.5,20.0,80.0,,100.0,133.0,67.0,33.0,56.0,44.0,50.0,50.0,50.0,50.0,20.0,11.0,True,False,4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_brigham_young_arizona,Feb 18,,Brigham Young,Arizona,11.0,38.0,62.0,73.0,27.0,162.5,69.0,31.0,17.0,83.0,100.0,,100.0,,35.0,52.0,True,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_kansas_oklahoma_st,Feb 18,,Kansas,Oklahoma ST,-6.5,60.0,40.0,99.0,1.0,158.5,60.0,40.0,98.0,2.0,100.0,,100.0,,39.0,38.0,True,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_pacific_washington_st,Feb 18,,Pacific,Washington ST,2.5,,100.0,,100.0,144.5,50.0,50.0,50.0,50.0,,100.0,,100.0,0.0,0.0,False,False,4,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_illinois_usc,Feb 18,,Illinois,USC,-9.0,46.0,54.0,16.0,84.0,150.0,88.0,13.0,38.0,62.0,,100.0,,100.0,30.0,50.0,True,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_pepperdine_portland,Feb 18,,Pepperdine,Portland,7.0,33.0,67.0,12.0,88.0,150.5,100.0,,100.0,,100.0,,100.0,,21.0,0.0,True,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_boise_st_utah_st,Feb 18,,Boise ST,Utah ST,9.5,42.0,58.0,45.0,55.0,152.5,100.0,,100.0,,100.0,,100.0,,3.0,0.0,False,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_gonzaga_san_francisco,Feb 18,,Gonzaga,San Francisco,-15.0,80.0,20.0,63.0,37.0,148.0,33.0,67.0,33.0,67.0,50.0,50.0,50.0,50.0,17.0,0.0,True,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_colorado_st_unlv,Feb 18,,Colorado ST,UNLV,2.5,31.0,69.0,51.0,49.0,147.0,63.0,38.0,41.0,59.0,40.0,60.0,78.0,22.0,20.0,22.0,True,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T19:01:37.468784,sbd,multi_book_consensus,cbb,cbb_20260218_final_four_elite_eight,,,FINAL FOUR,ELITE EIGHT,18.0,93.0,60.0,40.0,100.0,99.0,69.0,31.0,,,,,,,40.0,,True,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_rutgers_penn_st,Feb 18,,Rutgers,Penn ST,4.5,34.0,66.0,33.0,67.0,148.5,59.0,41.0,42.0,58.0,13.0,87.0,20.0,80.0,1.0,17.0,False,True,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_vmi_wofford,Feb 18,,VMI,Wofford,13.5,27.0,73.0,24.0,76.0,158.5,37.0,63.0,38.0,62.0,6.0,94.0,11.0,89.0,3.0,1.0,False,False,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_lafayette_holy_cross,Feb 18,,Lafayette,Holy Cross,1.5,40.0,60.0,23.0,77.0,139.5,60.0,40.0,60.0,40.0,37.0,63.0,19.0,81.0,17.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_cleveland_st_youngstown_st,Feb 18,,Cleveland ST,Youngstown ST,11.5,66.0,34.0,53.0,47.0,157.5,48.0,52.0,35.0,65.0,8.0,92.0,40.0,60.0,13.0,13.0,False,False,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_e_tennessee_st_furman,Feb 18,,E Tennessee ST,Furman,1.5,44.0,56.0,40.0,60.0,139.5,60.0,40.0,72.0,28.0,34.0,66.0,25.0,75.0,4.0,12.0,False,False,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_butler_georgetown,Feb 18,,Butler,Georgetown,6.5,51.0,49.0,55.0,45.0,147.5,64.0,36.0,51.0,49.0,9.0,91.0,15.0,85.0,4.0,13.0,False,False,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_uab_temple,Feb 18,,UAB,Temple,1.5,53.0,47.0,60.0,40.0,142.5,48.0,52.0,29.0,71.0,52.0,48.0,40.0,60.0,7.0,19.0,False,True,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_bradley_valparaiso,Feb 18,,Bradley,Valparaiso,-2.5,70.0,30.0,72.0,28.0,142.5,54.0,46.0,62.0,38.0,79.0,21.0,81.0,19.0,2.0,8.0,False,False,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_creighton_connecticut,Feb 18,,Creighton,Connecticut,15.5,24.0,76.0,25.0,75.0,143.5,73.0,27.0,76.0,24.0,3.0,97.0,5.0,95.0,1.0,3.0,False,False,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_la_salle_duquesne,Feb 18,,La Salle,Duquesne,11.5,44.0,56.0,50.0,50.0,145.5,42.0,58.0,67.0,33.0,4.0,96.0,15.0,85.0,6.0,25.0,False,True,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_loyolachicago_fordham,Feb 18,,Loyola-Chicago,Fordham,8.5,45.0,55.0,63.0,37.0,135.5,60.0,40.0,14.0,86.0,5.0,95.0,28.0,72.0,18.0,46.0,True,True,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_army_loyolamaryland,Feb 18,,Army,Loyola-Maryland,4.5,22.0,78.0,31.0,69.0,149.5,30.0,70.0,14.0,86.0,7.0,93.0,12.0,88.0,9.0,16.0,False,True,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_lehigh_navy,Feb 18,,Lehigh,Navy,9.5,29.0,71.0,15.0,85.0,139.5,58.0,42.0,25.0,75.0,4.0,96.0,6.0,94.0,14.0,33.0,False,True,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_clemson_wake_forest,Feb 18,,Clemson,Wake Forest,-4.5,76.0,24.0,89.0,11.0,140.5,78.0,22.0,64.0,36.0,87.0,13.0,91.0,9.0,13.0,14.0,False,False,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_richmond_davidson,Feb 18,,Richmond,Davidson,5.5,31.0,69.0,42.0,58.0,141.5,68.0,32.0,66.0,34.0,7.0,93.0,13.0,87.0,11.0,2.0,False,False,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_n_iowa_indiana_st,Feb 18,,N Iowa,Indiana ST,-5.5,65.0,35.0,49.0,51.0,136.5,64.0,36.0,23.0,77.0,91.0,9.0,93.0,7.0,16.0,41.0,True,True,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_st_josephs_st_bonaventure,Feb 18,,ST Josephs,ST Bonaventure,5.5,61.0,39.0,84.0,16.0,147.5,49.0,51.0,55.0,45.0,20.0,80.0,42.0,58.0,23.0,6.0,True,False,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_arkansas_alabama,Feb 18,,Arkansas,Alabama,4.5,65.0,35.0,66.0,34.0,181.5,36.0,64.0,64.0,36.0,37.0,63.0,43.0,57.0,1.0,28.0,False,True,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_james_madison_coastal_carolina,Feb 18,,James Madison,Coastal Carolina,-1.5,52.0,48.0,55.0,45.0,140.5,55.0,45.0,87.0,13.0,43.0,57.0,67.0,33.0,3.0,32.0,False,True,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_w_kentucky_delaware,Feb 18,,W Kentucky,Delaware,-4.5,65.0,35.0,42.0,58.0,139.5,70.0,30.0,50.0,50.0,83.0,17.0,73.0,27.0,23.0,20.0,True,True,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_ipfw_n_kentucky,Feb 18,,IPFW,N Kentucky,5.5,53.0,47.0,24.0,76.0,153.5,56.0,44.0,93.0,7.0,8.0,92.0,29.0,71.0,29.0,37.0,True,True,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_mississippi_texas_am,Feb 18,,Mississippi,Texas A&M,9.5,43.0,57.0,25.0,75.0,157.5,50.0,50.0,48.0,52.0,4.0,96.0,14.0,86.0,18.0,2.0,True,False,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_wichita_st_east_carolina,Feb 18,,Wichita ST,East Carolina,-7.5,46.0,54.0,52.0,48.0,149.5,51.0,49.0,85.0,15.0,92.0,8.0,78.0,22.0,6.0,34.0,False,True,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_uncgreensboro_w_carolina,Feb 18,,UNC-Greensboro,W Carolina,5.5,74.0,26.0,46.0,54.0,155.5,37.0,63.0,32.0,68.0,17.0,83.0,36.0,64.0,28.0,5.0,True,False,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_dayton_george_mason,Feb 18,,Dayton,George Mason,2.5,24.0,76.0,46.0,54.0,137.5,55.0,45.0,75.0,25.0,23.0,77.0,22.0,78.0,22.0,20.0,True,True,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_oklahoma_tennessee,Feb 18,,Oklahoma,Tennessee,11.5,50.0,50.0,40.0,60.0,149.5,70.0,30.0,76.0,24.0,3.0,97.0,27.0,73.0,10.0,6.0,False,False,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_american_bucknell,Feb 18,,American,Bucknell,-3.5,67.0,33.0,75.0,25.0,140.5,62.0,38.0,41.0,59.0,78.0,22.0,90.0,10.0,8.0,21.0,False,True,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_queens_nc_n_alabama,Feb 18,,Queens NC,N Alabama,-8.5,66.0,34.0,53.0,47.0,156.5,43.0,57.0,68.0,32.0,96.0,4.0,77.0,23.0,13.0,25.0,False,True,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_jacksonville_fl_gulf_coast,Feb 18,,Jacksonville,FL Gulf Coast,6.5,31.0,69.0,61.0,39.0,136.5,82.0,18.0,82.0,18.0,3.0,97.0,7.0,93.0,30.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_w_georgia_e_kentucky,Feb 18,,W Georgia,E Kentucky,7.5,36.0,64.0,47.0,53.0,154.5,33.0,67.0,15.0,85.0,7.0,93.0,38.0,62.0,11.0,18.0,False,True,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_troy_la_monroe,Feb 18,,Troy,LA Monroe,-17.5,59.0,41.0,52.0,48.0,153.5,41.0,59.0,49.0,51.0,97.0,3.0,80.0,20.0,7.0,8.0,False,False,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_lipscomb_bellarmine,Feb 18,,Lipscomb,Bellarmine,-3.5,59.0,41.0,51.0,49.0,154.5,47.0,53.0,30.0,70.0,80.0,20.0,81.0,19.0,8.0,17.0,False,True,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_middle_tenn_st_sam_houston_st,Feb 18,,Middle Tenn ST,Sam Houston ST,3.5,16.0,84.0,23.0,77.0,151.5,57.0,43.0,21.0,79.0,7.0,93.0,5.0,95.0,7.0,36.0,False,True,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_s_illinois_drake,Feb 18,,S Illinois,Drake,-1.5,44.0,56.0,59.0,41.0,149.5,49.0,51.0,70.0,30.0,35.0,65.0,72.0,28.0,15.0,21.0,True,True,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_jacksonville_st_louisiana_tech,Feb 18,,Jacksonville ST,Louisiana Tech,2.5,59.0,41.0,83.0,17.0,132.5,70.0,30.0,46.0,54.0,31.0,69.0,23.0,77.0,24.0,24.0,True,True,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_illinoischicago_evansville,Feb 18,,Illinois-Chicago,Evansville,-8.5,69.0,31.0,70.0,30.0,139.5,65.0,35.0,89.0,11.0,97.0,3.0,94.0,6.0,1.0,24.0,False,True,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_kennesaw_st_missouri_st,Feb 18,,Kennesaw ST,Missouri ST,1.5,38.0,62.0,43.0,57.0,152.5,38.0,62.0,7.0,93.0,31.0,69.0,37.0,63.0,5.0,31.0,False,True,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_oral_roberts_nebraskaomaha,Feb 18,,Oral Roberts,Nebraska-Omaha,7.5,29.0,71.0,27.0,73.0,151.5,52.0,48.0,54.0,46.0,3.0,97.0,37.0,63.0,2.0,2.0,False,False,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_n_dakota_st_s_dakota_st,Feb 18,,N Dakota ST,S Dakota ST,-1.5,81.0,19.0,61.0,39.0,145.5,64.0,36.0,86.0,14.0,84.0,16.0,79.0,21.0,20.0,22.0,True,True,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_charlotte_tulsa,Feb 18,,Charlotte,Tulsa,12.5,44.0,56.0,27.0,73.0,150.5,66.0,34.0,94.0,6.0,3.0,97.0,14.0,86.0,17.0,28.0,True,True,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_fl_atlantic_texassan_antonio,Feb 18,,FL Atlantic,Texas-San Antonio,-11.5,62.0,38.0,44.0,56.0,157.5,36.0,64.0,58.0,42.0,96.0,4.0,82.0,18.0,18.0,22.0,True,True,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_depaul_seton_hall,Feb 18,,Depaul,Seton Hall,7.5,42.0,58.0,44.0,56.0,129.5,75.0,25.0,49.0,51.0,4.0,96.0,9.0,91.0,2.0,26.0,False,True,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_nc_central_s_carolina_st,Feb 18,,NC Central,S Carolina ST,-2.5,55.0,45.0,29.0,71.0,137.5,67.0,33.0,55.0,45.0,75.0,25.0,36.0,64.0,26.0,12.0,True,False,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_maryland_northwestern,Feb 18,,Maryland,Northwestern,7.5,59.0,41.0,30.0,70.0,142.5,60.0,40.0,31.0,69.0,15.0,85.0,51.0,49.0,29.0,29.0,True,True,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_utah_west_virginia,Feb 18,,Utah,West Virginia,10.5,41.0,59.0,40.0,60.0,131.5,77.0,23.0,52.0,48.0,2.0,98.0,61.0,39.0,1.0,25.0,False,True,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_virginia_georgia_tech,Feb 18,,Virginia,Georgia Tech,-13.5,69.0,31.0,56.0,44.0,148.5,56.0,44.0,48.0,52.0,93.0,7.0,60.0,40.0,13.0,8.0,False,False,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_st_johns_marquette,Feb 18,,ST Johns,Marquette,-8.5,76.0,24.0,88.0,12.0,158.5,43.0,57.0,81.0,19.0,97.0,3.0,82.0,18.0,12.0,38.0,False,True,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_vanderbilt_missouri,Feb 18,,Vanderbilt,Missouri,-3.5,61.0,39.0,43.0,57.0,154.5,74.0,26.0,82.0,18.0,79.0,21.0,65.0,35.0,18.0,8.0,True,False,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_auburn_mississippi_st,Feb 18,,Auburn,Mississippi ST,-5.5,66.0,34.0,79.0,21.0,155.5,60.0,40.0,70.0,30.0,94.0,6.0,88.0,12.0,13.0,10.0,False,False,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_murray_st_illinois_st,Feb 18,,Murray ST,Illinois ST,1.5,47.0,53.0,54.0,46.0,158.5,35.0,65.0,46.0,54.0,45.0,55.0,60.0,40.0,7.0,11.0,False,False,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_st_marys_seattle_u,Feb 18,,ST Marys,Seattle U,-9.5,56.0,44.0,55.0,45.0,133.5,72.0,28.0,52.0,48.0,96.0,4.0,81.0,19.0,1.0,20.0,False,True,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_brigham_young_arizona,Feb 18,,Brigham Young,Arizona,10.5,35.0,65.0,23.0,77.0,162.5,64.0,36.0,80.0,20.0,7.0,93.0,25.0,75.0,12.0,16.0,False,True,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_kansas_oklahoma_st,Feb 18,,Kansas,Oklahoma ST,-6.5,85.0,15.0,77.0,23.0,158.5,50.0,50.0,41.0,59.0,96.0,4.0,94.0,6.0,8.0,9.0,False,False,1,,,,,,,,,,,,
2026-02-18T19:25:05.138244,vsin_dk,draftkings,cbb,cbb_20260218_pacific_washington_st,Feb 18,,Pacific,Washington ST,2.5,40.0,60.0,21.0,79.0,144.5,67.0,33.0,22.0,78.0,41.0,59.0,15.0,85.0,19.0,45.0,True,True,1,,,,,,,,,,,,
