timestamp,source,book,sport,game_date,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_samford_e_tennessee_st,Feb 14,,Samford,E Tennessee ST,6.5,43.0,57.0,58.0,42.0,145.5,59.0,41.0,39.0,61.0,6.0,94.0,9.0,91.0,15.0,20.0,True,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_navy_colgate,Feb 14,,Navy,Colgate,-1.5,64.0,36.0,66.0,34.0,139.5,65.0,35.0,64.0,36.0,58.0,42.0,75.0,25.0,2.0,1.0,False,False,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_tcu_oklahoma_st,Feb 14,,TCU,Oklahoma ST,1.5,36.0,64.0,26.0,74.0,155.5,52.0,48.0,80.0,20.0,40.0,60.0,39.0,61.0,10.0,28.0,False,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_georgia_tech_notre_dame,Feb 14,,Georgia Tech,Notre Dame,5.5,52.0,48.0,53.0,47.0,150.5,48.0,52.0,45.0,55.0,10.0,90.0,35.0,65.0,1.0,3.0,False,False,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_ucla_michigan,Feb 14,,UCLA,Michigan,15.5,34.0,66.0,51.0,49.0,156.5,71.0,29.0,81.0,19.0,6.0,94.0,33.0,67.0,17.0,10.0,True,False,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_texas_am_vanderbilt,Feb 14,,Texas A&M,Vanderbilt,7.5,41.0,59.0,58.0,42.0,165.5,55.0,45.0,86.0,14.0,7.0,93.0,25.0,75.0,17.0,31.0,True,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_northwestern_nebraska,Feb 14,,Northwestern,Nebraska,13.5,18.0,82.0,23.0,77.0,146.5,68.0,32.0,75.0,25.0,3.0,97.0,6.0,94.0,5.0,7.0,False,False,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_kansas_iowa_st,Feb 14,,Kansas,Iowa ST,7.5,76.0,24.0,59.0,41.0,147.5,69.0,31.0,58.0,42.0,54.0,46.0,78.0,22.0,17.0,11.0,True,False,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_st_johns_providence,Feb 14,,ST Johns,Providence,-6.5,72.0,28.0,53.0,47.0,167.5,43.0,57.0,41.0,59.0,96.0,4.0,82.0,18.0,19.0,2.0,True,False,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_mercer_citadel,Feb 14,,Mercer,The Citadel,-11.5,70.0,30.0,74.0,26.0,147.5,43.0,57.0,71.0,29.0,97.0,3.0,92.0,8.0,4.0,28.0,False,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_furman_vmi,Feb 14,,Furman,VMI,-11.5,63.0,37.0,63.0,37.0,148.5,58.0,42.0,95.0,5.0,97.0,3.0,83.0,17.0,0.0,37.0,False,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_bucknell_boston_u,Feb 14,,Bucknell,Boston U,5.5,35.0,65.0,46.0,54.0,137.5,63.0,37.0,34.0,66.0,5.0,95.0,23.0,77.0,11.0,29.0,False,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_liubrooklyn_new_haven,Feb 14,,LIU-Brooklyn,New Haven,-6.5,70.0,30.0,66.0,34.0,129.5,62.0,38.0,24.0,76.0,97.0,3.0,91.0,9.0,4.0,38.0,False,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_chicago_st_lemoyne,Feb 14,,Chicago ST,Lemoyne,6.5,29.0,71.0,27.0,73.0,144.5,44.0,56.0,17.0,83.0,3.0,97.0,8.0,92.0,2.0,27.0,False,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_florida_st_virginia_tech,Feb 14,,Florida ST,Virginia Tech,4.5,44.0,56.0,61.0,39.0,156.5,43.0,57.0,34.0,66.0,6.0,94.0,23.0,77.0,17.0,9.0,True,False,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_east_carolina_rice,Feb 14,,East Carolina,Rice,4.5,44.0,56.0,40.0,60.0,146.5,68.0,32.0,71.0,29.0,6.0,94.0,13.0,87.0,4.0,3.0,False,False,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_louisiana_tech_florida_intl,Feb 14,,Louisiana Tech,Florida INTL,3.5,43.0,57.0,33.0,67.0,146.5,53.0,47.0,59.0,41.0,30.0,70.0,52.0,48.0,10.0,6.0,False,False,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_elon_william_mary,Feb 14,,Elon,William & Mary,8.5,39.0,61.0,31.0,69.0,165.5,28.0,72.0,76.0,24.0,1.0,99.0,10.0,90.0,8.0,48.0,False,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_w_michigan_e_michigan,Feb 14,,W Michigan,E Michigan,6.5,35.0,65.0,30.0,70.0,143.5,49.0,51.0,3.0,97.0,5.0,95.0,11.0,89.0,5.0,46.0,False,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_pittsburgh_north_carolina,Feb 14,,Pittsburgh,North Carolina,10.5,25.0,75.0,26.0,74.0,142.5,65.0,35.0,52.0,48.0,2.0,98.0,11.0,89.0,1.0,13.0,False,False,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_smu_syracuse,Feb 14,,SMU,Syracuse,-2.5,70.0,30.0,72.0,28.0,157.5,65.0,35.0,92.0,8.0,72.0,28.0,70.0,30.0,2.0,27.0,False,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_n_dakota_st_n_dakota,Feb 14,,N Dakota ST,N Dakota,-5.5,60.0,40.0,80.0,20.0,149.5,70.0,30.0,93.0,7.0,91.0,9.0,77.0,23.0,20.0,23.0,True,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_liberty_texasel_paso,Feb 14,,Liberty,Texas-El Paso,-5.5,58.0,42.0,54.0,46.0,139.5,74.0,26.0,76.0,24.0,98.0,2.0,93.0,7.0,4.0,2.0,False,False,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_c_conn_st_fairleigh_dickinson,Feb 14,,C Conn ST,Fairleigh Dickinson,-1.5,57.0,43.0,63.0,37.0,133.5,62.0,38.0,38.0,62.0,56.0,44.0,62.0,38.0,6.0,24.0,False,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_wagner_stonehill,Feb 14,,Wagner,Stonehill,3.5,39.0,61.0,45.0,55.0,128.5,71.0,29.0,42.0,58.0,28.0,72.0,27.0,73.0,6.0,29.0,False,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_mercyhurst_st_francispa,Feb 14,,Mercyhurst,ST Francis-PA,-2.5,68.0,32.0,75.0,25.0,138.5,64.0,36.0,40.0,60.0,72.0,28.0,90.0,10.0,7.0,24.0,False,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_stetson_fl_gulf_coast,Feb 14,,Stetson,FL Gulf Coast,11.5,39.0,61.0,27.0,73.0,148.5,56.0,44.0,72.0,28.0,2.0,98.0,17.0,83.0,12.0,16.0,False,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_w_georgia_c_arkansas,Feb 14,,W Georgia,C Arkansas,10.5,36.0,64.0,59.0,41.0,150.5,40.0,60.0,73.0,27.0,2.0,98.0,24.0,76.0,23.0,33.0,True,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_high_point_gardnerwebb,Feb 14,,High Point,Gardner-Webb,-25.5,68.0,32.0,86.0,14.0,161.5,28.0,72.0,42.0,58.0,95.0,5.0,99.0,1.0,18.0,14.0,True,False,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_kent_ball_st,Feb 14,,Kent,Ball ST,-7.5,66.0,34.0,80.0,20.0,143.5,52.0,48.0,59.0,41.0,98.0,2.0,88.0,12.0,14.0,7.0,False,False,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_presbyterian_uncasheville,Feb 14,,Presbyterian,UNC-Asheville,5.5,20.0,80.0,18.0,82.0,137.5,81.0,19.0,93.0,7.0,6.0,94.0,9.0,91.0,2.0,12.0,False,False,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_army_american,Feb 14,,Army,American,9.5,41.0,59.0,57.0,43.0,144.5,55.0,45.0,54.0,46.0,3.0,97.0,45.0,55.0,16.0,1.0,True,False,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_bryant_vermont,Feb 14,,Bryant,Vermont,13.5,40.0,60.0,23.0,77.0,133.5,74.0,26.0,73.0,27.0,2.0,98.0,6.0,94.0,17.0,1.0,True,False,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_villanova_creighton,Feb 14,,Villanova,Creighton,-1.5,72.0,28.0,66.0,34.0,145.5,72.0,28.0,53.0,47.0,85.0,15.0,76.0,24.0,6.0,19.0,False,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_charleston_southern_radford,Feb 14,,Charleston Southern,Radford,4.5,37.0,63.0,66.0,34.0,161.5,28.0,72.0,56.0,44.0,14.0,86.0,35.0,65.0,29.0,28.0,True,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_la_monroe_texas_st,Feb 14,,LA Monroe,Texas ST,14.5,25.0,75.0,76.0,24.0,149.5,46.0,54.0,41.0,59.0,1.0,99.0,27.0,73.0,51.0,5.0,True,False,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_kentucky_florida,Feb 14,,Kentucky,Florida,12.5,70.0,30.0,54.0,46.0,154.5,80.0,20.0,71.0,29.0,31.0,69.0,85.0,15.0,16.0,9.0,True,False,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_s_utah_texasarlington,Feb 14,,S Utah,Texas-Arlington,8.5,28.0,72.0,33.0,67.0,143.5,40.0,60.0,6.0,94.0,2.0,98.0,37.0,63.0,5.0,34.0,False,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_scupstate_longwood,Feb 14,,SC-Upstate,Longwood,6.5,39.0,61.0,49.0,51.0,147.5,60.0,40.0,94.0,6.0,4.0,96.0,21.0,79.0,10.0,34.0,False,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_marquette_xavier,Feb 14,,Marquette,Xavier,1.5,25.0,75.0,30.0,70.0,157.5,59.0,41.0,90.0,10.0,20.0,80.0,17.0,83.0,5.0,31.0,False,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_penn_st_oregon,Feb 14,,Penn ST,Oregon,5.5,47.0,53.0,53.0,47.0,145.5,56.0,44.0,36.0,64.0,9.0,91.0,39.0,61.0,6.0,20.0,False,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_s_alabama_arkansas_st,Feb 14,,S Alabama,Arkansas ST,8.5,60.0,40.0,68.0,32.0,149.5,52.0,48.0,42.0,58.0,4.0,96.0,23.0,77.0,8.0,10.0,False,False,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_delaware_missouri_st,Feb 14,,Delaware,Missouri ST,9.5,28.0,72.0,18.0,82.0,135.5,75.0,25.0,85.0,15.0,2.0,98.0,20.0,80.0,10.0,10.0,False,False,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_njit_maine,Feb 14,,NJIT,Maine,-1.5,80.0,20.0,79.0,21.0,137.5,55.0,45.0,53.0,47.0,83.0,17.0,84.0,16.0,1.0,2.0,False,False,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_georgia_st_old_dominion,Feb 14,,Georgia ST,Old Dominion,4.5,34.0,66.0,28.0,72.0,147.5,49.0,51.0,43.0,57.0,17.0,83.0,35.0,65.0,6.0,6.0,False,False,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_tennessee_st_morehead_st,Feb 14,,Tennessee ST,Morehead ST,-1.5,56.0,44.0,54.0,46.0,148.5,60.0,40.0,13.0,87.0,59.0,41.0,51.0,49.0,2.0,47.0,False,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_georgia_oklahoma,Feb 14,,Georgia,Oklahoma,1.5,58.0,42.0,38.0,62.0,164.5,52.0,48.0,79.0,21.0,51.0,49.0,25.0,75.0,20.0,27.0,True,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_florida_am_jackson_st,Feb 14,,Florida A&M,Jackson ST,-2.5,57.0,43.0,56.0,44.0,144.5,59.0,41.0,37.0,63.0,67.0,33.0,71.0,29.0,1.0,22.0,False,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_wyoming_colorado_st,Feb 14,,Wyoming,Colorado ST,3.5,30.0,70.0,29.0,71.0,140.5,75.0,25.0,51.0,49.0,6.0,94.0,21.0,79.0,1.0,24.0,False,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_appalachian_st_james_madison,Feb 14,,Appalachian ST,James Madison,-1.5,67.0,33.0,52.0,48.0,134.5,79.0,21.0,56.0,44.0,65.0,35.0,35.0,65.0,15.0,23.0,True,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_stanford_wake_forest,Feb 14,,Stanford,Wake Forest,4.5,55.0,45.0,46.0,54.0,150.5,61.0,39.0,85.0,15.0,28.0,72.0,39.0,61.0,9.0,24.0,False,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_tarleton_st_abilene_chr,Feb 14,,Tarleton ST,Abilene CHR,3.5,43.0,57.0,54.0,46.0,134.5,76.0,24.0,47.0,53.0,24.0,76.0,31.0,69.0,11.0,29.0,False,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_portland_st_n_colorado,Feb 14,,Portland ST,N Colorado,3.5,47.0,53.0,27.0,73.0,149.5,55.0,45.0,65.0,35.0,24.0,76.0,46.0,54.0,20.0,10.0,True,False,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_hofstra_uncwilmington,Feb 14,,Hofstra,UNC-Wilmington,2.5,21.0,79.0,26.0,74.0,137.5,59.0,41.0,52.0,48.0,10.0,90.0,11.0,89.0,5.0,7.0,False,False,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_colorado_brigham_young,Feb 14,,Colorado,Brigham Young,15.5,25.0,75.0,19.0,81.0,161.5,37.0,63.0,53.0,47.0,2.0,98.0,5.0,95.0,6.0,16.0,False,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_louisville_baylor,Feb 14,,Louisville,Baylor,-7.5,57.0,43.0,74.0,26.0,162.5,43.0,57.0,81.0,19.0,90.0,10.0,64.0,36.0,17.0,38.0,True,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_miami_fl_nc_state,Feb 14,,Miami FL,NC State,5.5,49.0,51.0,30.0,70.0,157.5,60.0,40.0,68.0,32.0,16.0,84.0,41.0,59.0,19.0,8.0,True,False,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_duquesne_st_bonaventure,Feb 14,,Duquesne,ST Bonaventure,1.5,39.0,61.0,67.0,33.0,152.5,52.0,48.0,80.0,20.0,43.0,57.0,66.0,34.0,28.0,28.0,True,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_kansas_st_houston,Feb 14,,Kansas ST,Houston,22.5,20.0,80.0,20.0,80.0,144.5,46.0,54.0,38.0,62.0,4.0,96.0,7.0,93.0,0.0,8.0,False,False,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_n_florida_jacksonville,Feb 14,,N Florida,Jacksonville,7.5,55.0,45.0,74.0,26.0,153.5,55.0,45.0,85.0,15.0,2.0,98.0,18.0,82.0,19.0,30.0,True,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_albany_binghamton,Feb 14,,Albany,Binghamton,-4.5,62.0,38.0,59.0,41.0,136.5,64.0,36.0,43.0,57.0,93.0,7.0,81.0,19.0,3.0,21.0,False,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_lipscomb_queens_nc,Feb 14,,Lipscomb,Queens NC,3.5,37.0,63.0,45.0,55.0,165.5,43.0,57.0,87.0,13.0,27.0,73.0,27.0,73.0,8.0,44.0,False,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_arkpine_bluff_alabama_st,Feb 14,,Ark-Pine Bluff,Alabama ST,3.5,53.0,47.0,66.0,34.0,149.5,35.0,65.0,57.0,43.0,49.0,51.0,69.0,31.0,13.0,22.0,False,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_bethunecookman_alcorn_st,Feb 14,,Bethune-Cookman,Alcorn ST,-8.5,66.0,34.0,76.0,24.0,144.5,58.0,42.0,95.0,5.0,98.0,2.0,95.0,5.0,10.0,37.0,False,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_morgan_st_s_carolina_st,Feb 14,,Morgan ST,S Carolina ST,1.5,47.0,53.0,89.0,11.0,155.5,22.0,78.0,62.0,38.0,59.0,41.0,6.0,94.0,42.0,40.0,True,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_se_missouri_st_lindenwood,Feb 14,,SE Missouri ST,Lindenwood,1.5,36.0,64.0,67.0,33.0,154.5,32.0,68.0,43.0,57.0,20.0,80.0,8.0,92.0,31.0,11.0,True,False,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_arklittle_rock_e_illinois,Feb 14,,Ark-Little Rock,E Illinois,-2.5,49.0,51.0,19.0,81.0,134.5,69.0,31.0,35.0,65.0,65.0,35.0,67.0,33.0,30.0,34.0,True,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_tennesseemartin_siuedwardsville,Feb 14,,Tennessee-Martin,SIU-Edwardsville,-1.5,59.0,41.0,47.0,53.0,129.5,70.0,30.0,36.0,64.0,56.0,44.0,53.0,47.0,12.0,34.0,False,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_se_louisiana_northwestern_st,Feb 14,,SE Louisiana,Northwestern ST,1.5,39.0,61.0,44.0,56.0,131.5,78.0,22.0,92.0,8.0,31.0,69.0,45.0,55.0,5.0,14.0,False,False,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_delaware_st_norfolk_st,Feb 14,,Delaware ST,Norfolk ST,9.5,33.0,67.0,29.0,71.0,134.5,62.0,38.0,20.0,80.0,2.0,98.0,12.0,88.0,4.0,42.0,False,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_new_orleans_houston_christian,Feb 14,,New Orleans,Houston Christian,1.5,64.0,36.0,40.0,60.0,148.5,36.0,64.0,13.0,87.0,67.0,33.0,30.0,70.0,24.0,23.0,True,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_lamar_texas_am_cc,Feb 14,,Lamar,Texas A&M CC,2.5,42.0,58.0,59.0,41.0,135.5,57.0,43.0,11.0,89.0,25.0,75.0,48.0,52.0,17.0,46.0,True,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_mde_shore_howard,Feb 14,,MD-E Shore,Howard,10.5,38.0,62.0,44.0,56.0,132.5,71.0,29.0,36.0,64.0,2.0,98.0,22.0,78.0,6.0,35.0,False,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_coppin_st_nc_central,Feb 14,,Coppin ST,NC Central,10.5,27.0,73.0,49.0,51.0,143.5,57.0,43.0,42.0,58.0,2.0,98.0,23.0,77.0,22.0,15.0,True,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_tennessee_tech_s_indiana,Feb 14,,Tennessee Tech,S Indiana,-1.5,49.0,51.0,69.0,31.0,140.5,54.0,46.0,51.0,49.0,45.0,55.0,13.0,87.0,20.0,3.0,True,False,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_grand_canyon_san_jose_st,Feb 14,,Grand Canyon,San Jose ST,-11.5,66.0,34.0,79.0,21.0,139.5,82.0,18.0,74.0,26.0,98.0,2.0,53.0,47.0,13.0,8.0,False,False,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_loyolamarymount_pepperdine,Feb 14,,Loyola-Marymount,Pepperdine,-5.5,70.0,30.0,82.0,18.0,147.5,42.0,58.0,24.0,76.0,95.0,5.0,95.0,5.0,12.0,18.0,False,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_new_mexico_st_jacksonville_st,Feb 14,,New Mexico ST,Jacksonville ST,1.5,23.0,77.0,21.0,79.0,139.5,71.0,29.0,92.0,8.0,26.0,74.0,12.0,88.0,2.0,21.0,False,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_n_illinois_c_michigan,Feb 14,,N Illinois,C Michigan,4.5,23.0,77.0,41.0,59.0,146.5,38.0,62.0,76.0,24.0,9.0,91.0,40.0,60.0,18.0,38.0,True,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_air_force_fresno_st,Feb 14,,Air Force,Fresno ST,14.5,23.0,77.0,51.0,49.0,142.5,39.0,61.0,17.0,83.0,2.0,98.0,10.0,90.0,28.0,22.0,True,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_lehigh_lafayette,Feb 14,,Lehigh,Lafayette,2.5,31.0,69.0,7.0,93.0,140.5,55.0,45.0,43.0,57.0,45.0,55.0,58.0,42.0,24.0,12.0,True,False,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_wofford_uncgreensboro,Feb 14,,Wofford,UNC-Greensboro,-2.5,58.0,42.0,57.0,43.0,154.5,57.0,43.0,79.0,21.0,77.0,23.0,90.0,10.0,1.0,22.0,False,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_weber_st_e_washington,Feb 14,,Weber ST,E Washington,3.5,57.0,43.0,58.0,42.0,154.5,47.0,53.0,71.0,29.0,39.0,61.0,49.0,51.0,1.0,24.0,False,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_sam_houston_st_kennesaw_st,Feb 14,,Sam Houston ST,Kennesaw ST,1.5,66.0,34.0,71.0,29.0,162.5,25.0,75.0,31.0,69.0,42.0,58.0,15.0,85.0,5.0,6.0,False,False,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_toledo_bowling_green,Feb 14,,Toledo,Bowling Green,3.5,37.0,63.0,30.0,70.0,150.5,51.0,49.0,78.0,22.0,17.0,83.0,19.0,81.0,7.0,27.0,False,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_long_beach_st_ucdavis,Feb 14,,Long Beach ST,UC-Davis,4.5,21.0,79.0,24.0,76.0,149.5,51.0,49.0,36.0,64.0,3.0,97.0,2.0,98.0,3.0,15.0,False,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_idaho_st_idaho,Feb 14,,Idaho ST,Idaho,6.5,20.0,80.0,2.0,98.0,146.5,65.0,35.0,49.0,51.0,2.0,98.0,15.0,85.0,18.0,16.0,True,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_nicholls_st_incarnate_word,Feb 14,,Nicholls ST,Incarnate Word,2.5,27.0,73.0,13.0,87.0,148.5,31.0,69.0,4.0,96.0,32.0,68.0,20.0,80.0,14.0,27.0,False,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_w_carolina_chattanooga,Feb 14,,W Carolina,Chattanooga,1.5,50.0,50.0,68.0,32.0,151.5,46.0,54.0,42.0,58.0,22.0,78.0,35.0,65.0,18.0,4.0,True,False,1,,,,,,,,,,,,
